date,price
2015-10-26 00:00:00.000,2065.75
2015-10-26 12:00:00.000,2057.75
2015-10-27 00:00:00.000,2054.75
2015-10-27 12:00:00.000,2063
2015-10-28 00:00:00.000,2072.5
2015-10-28 12:00:00.000,2078.75
2015-10-29 00:00:00.000,2081
2015-10-29 12:00:00.000,2094
2015-10-30 00:00:00.000,2086
2015-10-30 12:00:00.000,2074
2015-11-01 12:00:00.000,2065.25
2015-11-02 00:00:00.000,2089.25
2015-11-02 12:00:00.000,2094
2015-11-03 00:00:00.000,2101.75
2015-11-03 12:00:00.000,2103
2015-11-04 00:00:00.000,2096.75
2015-11-04 12:00:00.000,2096.25
2015-11-05 00:00:00.000,2097
2015-11-05 12:00:00.000,2094.75
2015-11-06 00:00:00.000,2084.25
2015-11-06 12:00:00.000,2093.5
2015-11-08 12:00:00.000,2095.5
2015-11-09 00:00:00.000,2069.75
2015-11-09 12:00:00.000,2077
2015-11-10 00:00:00.000,2070.5
2015-11-10 12:00:00.000,2078.75
2015-11-11 00:00:00.000,2080
2015-11-11 12:00:00.000,2074.75
2015-11-12 00:00:00.000,2053.75
2015-11-12 12:00:00.000,2041.5
2015-11-13 00:00:00.000,2029.75
2015-11-13 12:00:00.000,2013
2015-11-15 12:00:00.000,2008.75
2015-11-16 00:00:00.000,2030.5
2015-11-16 12:00:00.000,2050.25
2015-11-17 00:00:00.000,2056.25
2015-11-17 12:00:00.000,2046.75
2015-11-18 00:00:00.000,2062.5
2015-11-18 12:00:00.000,2082.75
2015-11-19 00:00:00.000,2082
2015-11-19 12:00:00.000,2078.75
2015-11-20 00:00:00.000,2088
2015-11-20 12:00:00.000,2088.75
2015-11-22 12:00:00.000,2090.75
2015-11-23 00:00:00.000,2089.5
2015-11-23 12:00:00.000,2082.5
2015-11-24 00:00:00.000,2082
2015-11-24 12:00:00.000,2087.25
2015-11-25 00:00:00.000,2089.25
2015-11-25 12:00:00.000,2089.75
2015-11-26 00:00:00.000,2095.25
2015-11-26 12:00:00.000,2092
2015-11-27 00:00:00.000,2088.25
2015-11-27 12:00:00.000,2090
2015-11-29 12:00:00.000,2086.5
2015-11-30 00:00:00.000,2082.5
2015-11-30 12:00:00.000,2091.5
2015-12-01 00:00:00.000,2093.75
2015-12-01 12:00:00.000,2099.75
2015-12-02 00:00:00.000,2094
2015-12-02 12:00:00.000,2085
2015-12-03 00:00:00.000,2058.5
2015-12-03 12:00:00.000,2055.25
2015-12-04 00:00:00.000,2083.5
2015-12-04 12:00:00.000,2088.5
2015-12-06 12:00:00.000,2086.25
2015-12-07 00:00:00.000,2067.5
2015-12-07 12:00:00.000,2072.75
2015-12-08 00:00:00.000,2063
2015-12-08 12:00:00.000,2063.25
2015-12-09 00:00:00.000,2038.5
2015-12-09 12:00:00.000,2049
2015-12-10 00:00:00.000,2057.25
2015-12-10 12:00:00.000,2053.5
2015-12-11 00:00:00.000,2008
2015-12-11 12:00:00.000,1998.75
2015-12-13 12:00:00.000,2010.75
2015-12-14 00:00:00.000,2007
2015-12-14 12:00:00.000,2010.75
2015-12-15 00:00:00.000,2044.75
2015-12-15 12:00:00.000,2041.75
2015-12-16 00:00:00.000,2038.75
2015-12-16 12:00:00.000,2057
2015-12-17 00:00:00.000,2042.5
2015-12-17 12:00:00.000,2018.25
2015-12-18 00:00:00.000,2004.25
2015-12-18 12:00:00.000,1994.75
2015-12-20 12:00:00.000,2001.25
2015-12-21 00:00:00.000,2003.25
2015-12-21 12:00:00.000,2019.25
2015-12-22 00:00:00.000,2024.75
2015-12-22 12:00:00.000,2033
2015-12-23 00:00:00.000,2051.25
2015-12-23 12:00:00.000,2050.5
2015-12-24 00:00:00.000,2052
2015-12-24 12:00:00.000,2050.75
2015-12-27 12:00:00.000,2049.25
2015-12-28 00:00:00.000,2040.25
2015-12-28 12:00:00.000,2051.5
2015-12-29 00:00:00.000,2067.5
2015-12-29 12:00:00.000,2070.75
2015-12-30 00:00:00.000,2063.25
2015-12-30 12:00:00.000,2055.75
2015-12-31 00:00:00.000,2050.5
2015-12-31 12:00:00.000,2036
2016-01-03 12:00:00.000,2020.25
2016-01-04 00:00:00.000,1992.25
2016-01-04 12:00:00.000,2009.75
2016-01-05 00:00:00.000,2000.75
2016-01-05 12:00:00.000,1995.75
2016-01-06 00:00:00.000,1987.25
2016-01-06 12:00:00.000,1959.5
2016-01-07 00:00:00.000,1952
2016-01-07 12:00:00.000,1950
2016-01-08 00:00:00.000,1937.5
2016-01-08 12:00:00.000,1913.25
2016-01-10 12:00:00.000,1909.75
2016-01-11 00:00:00.000,1908
2016-01-11 12:00:00.000,1905.75
2016-01-12 00:00:00.000,1912
2016-01-12 12:00:00.000,1942
2016-01-13 00:00:00.000,1911.5
2016-01-13 12:00:00.000,1889.25
2016-01-14 00:00:00.000,1905.75
2016-01-14 12:00:00.000,1903
2016-01-15 00:00:00.000,1861
2016-01-15 12:00:00.000,1876.5
2016-01-17 12:00:00.000,1879.5
2016-01-18 00:00:00.000,1873
2016-01-18 12:00:00.000,1892.75
2016-01-19 00:00:00.000,1877
2016-01-19 12:00:00.000,1842.75
2016-01-20 00:00:00.000,1820.5
2016-01-20 12:00:00.000,1850.25
2016-01-21 00:00:00.000,1875.75
2016-01-21 12:00:00.000,1878.5
2016-01-22 00:00:00.000,1894
2016-01-22 12:00:00.000,1899.25
2016-01-24 12:00:00.000,1899.5
2016-01-25 00:00:00.000,1890.5
2016-01-25 12:00:00.000,1865.25
2016-01-26 00:00:00.000,1895.75
2016-01-26 12:00:00.000,1886.25
2016-01-27 00:00:00.000,1902
2016-01-27 12:00:00.000,1878.25
2016-01-28 00:00:00.000,1887
2016-01-28 12:00:00.000,1893.75
2016-01-29 00:00:00.000,1918.75
2016-01-29 12:00:00.000,1931.25
2016-01-31 12:00:00.000,1928
2016-02-01 00:00:00.000,1919.5
2016-02-01 12:00:00.000,1920.25
2016-02-02 00:00:00.000,1902
2016-02-02 12:00:00.000,1893.75
2016-02-03 00:00:00.000,1886
2016-02-03 12:00:00.000,1916.5
2016-02-04 00:00:00.000,1907.25
2016-02-04 12:00:00.000,1905.5
2016-02-05 00:00:00.000,1879.5
2016-02-05 12:00:00.000,1873.75
2016-02-07 12:00:00.000,1881.75
2016-02-08 00:00:00.000,1837
2016-02-08 12:00:00.000,1837.25
2016-02-09 00:00:00.000,1837.75
2016-02-09 12:00:00.000,1840.25
2016-02-10 00:00:00.000,1869.75
2016-02-10 12:00:00.000,1836.25
2016-02-11 00:00:00.000,1818.75
2016-02-11 12:00:00.000,1827.75
2016-02-12 00:00:00.000,1850.75
2016-02-12 12:00:00.000,1860
2016-02-14 12:00:00.000,1879.5
2016-02-15 00:00:00.000,1885.25
2016-02-15 12:00:00.000,1890.25
2016-02-16 00:00:00.000,1888.5
2016-02-16 12:00:00.000,1886.75
2016-02-17 00:00:00.000,1922.75
2016-02-17 12:00:00.000,1926.75
2016-02-18 00:00:00.000,1917.75
2016-02-18 12:00:00.000,1919.25
2016-02-19 00:00:00.000,1911
2016-02-19 12:00:00.000,1914.25
2016-02-21 12:00:00.000,1924.75
2016-02-22 00:00:00.000,1937.25
2016-02-22 12:00:00.000,1929.5
2016-02-23 00:00:00.000,1924.75
2016-02-23 12:00:00.000,1913.5
2016-02-24 00:00:00.000,1904.25
2016-02-24 12:00:00.000,1932
2016-02-25 00:00:00.000,1930
2016-02-25 12:00:00.000,1949.75
2016-02-26 00:00:00.000,1955.25
2016-02-26 12:00:00.000,1941.25
2016-02-28 12:00:00.000,1932.75
2016-02-29 00:00:00.000,1952
2016-02-29 12:00:00.000,1926.25
2016-03-01 00:00:00.000,1967.75
2016-03-01 12:00:00.000,1982.25
2016-03-02 00:00:00.000,1975
2016-03-02 12:00:00.000,1986.5
2016-03-03 00:00:00.000,1980.25
2016-03-03 12:00:00.000,1990.25
2016-03-04 00:00:00.000,2001.5
2016-03-04 12:00:00.000,1994.75
2016-03-06 12:00:00.000,1991.75
2016-03-07 00:00:00.000,2001
2016-03-07 12:00:00.000,1992.75
2016-03-08 00:00:00.000,1988
2016-03-08 12:00:00.000,1985
2016-03-09 00:00:00.000,1984
2016-03-09 12:00:00.000,1989.25
2016-03-10 00:00:00.000,1972.5
2016-03-10 12:00:00.000,2001.75
2016-03-11 00:00:00.000,2006.25
2016-03-11 12:00:00.000,2011.75
2016-03-13 12:00:00.000,2008
2016-03-14 00:00:00.000,2010.75
2016-03-14 12:00:00.000,2004.75
2016-03-15 00:00:00.000,1999
2016-03-15 12:00:00.000,2007.5
2016-03-16 00:00:00.000,2003.5
2016-03-16 12:00:00.000,2019.5
2016-03-17 00:00:00.000,2029.25
2016-03-17 12:00:00.000,2032.5
2016-03-18 00:00:00.000,2039.75
2016-03-18 12:00:00.000,2038.75
2016-03-20 12:00:00.000,2033.25
2016-03-21 00:00:00.000,2038.5
2016-03-21 12:00:00.000,2040.75
2016-03-22 00:00:00.000,2046.25
2016-03-22 12:00:00.000,2041
2016-03-23 00:00:00.000,2034.25
2016-03-23 12:00:00.000,2024.75
2016-03-24 00:00:00.000,2017
2016-03-24 12:00:00.000,2030.25
2016-03-27 12:00:00.000,2033.5
2016-03-28 00:00:00.000,2031.5
2016-03-28 12:00:00.000,2031
2016-03-29 00:00:00.000,2036.75
2016-03-29 12:00:00.000,2048.25
2016-03-30 00:00:00.000,2054.75
2016-03-30 12:00:00.000,2053.25
2016-03-31 00:00:00.000,2057.25
2016-03-31 12:00:00.000,2046.75
2016-04-01 00:00:00.000,2053.5
2016-04-01 12:00:00.000,2064.75
2016-04-03 12:00:00.000,2066.5
2016-04-04 00:00:00.000,2063
2016-04-04 12:00:00.000,2051.75
2016-04-05 00:00:00.000,2038.5
2016-04-05 12:00:00.000,2047
2016-04-06 00:00:00.000,2050.5
2016-04-06 12:00:00.000,2058.25
2016-04-07 00:00:00.000,2039.25
2016-04-07 12:00:00.000,2040.5
2016-04-08 00:00:00.000,2043
2016-04-08 12:00:00.000,2041.75
2016-04-10 12:00:00.000,2039.75
2016-04-11 00:00:00.000,2049.25
2016-04-11 12:00:00.000,2036.5
2016-04-12 00:00:00.000,2051.75
2016-04-12 12:00:00.000,2060.5
2016-04-13 00:00:00.000,2070
2016-04-13 12:00:00.000,2073.5
2016-04-14 00:00:00.000,2080.25
2016-04-14 12:00:00.000,2077
2016-04-15 00:00:00.000,2072.75
2016-04-15 12:00:00.000,2074.75
2016-04-17 12:00:00.000,2062.75
2016-04-18 00:00:00.000,2084.75
2016-04-18 12:00:00.000,2086.75
2016-04-19 00:00:00.000,2089
2016-04-19 12:00:00.000,2088.5
2016-04-20 00:00:00.000,2099.75
2016-04-20 12:00:00.000,2102.75
2016-04-21 00:00:00.000,2089.75
2016-04-21 12:00:00.000,2082.5
