date,price
2014-10-10 15:00:00.000,1894.25
2014-10-12 15:00:00.000,1882.5
2014-10-12 18:00:00.000,1887
2014-10-12 21:00:00.000,1884.5
2014-10-13 00:00:00.000,1889.5
2014-10-13 03:00:00.000,1900.5
2014-10-13 06:00:00.000,1895.25
2014-10-13 09:00:00.000,1901
2014-10-13 12:00:00.000,1868
2014-10-13 15:00:00.000,1868
2014-10-13 18:00:00.000,1875.25
2014-10-13 21:00:00.000,1874
2014-10-14 00:00:00.000,1875
2014-10-14 03:00:00.000,1871.5
2014-10-14 06:00:00.000,1873
2014-10-14 09:00:00.000,1885
2014-10-14 12:00:00.000,1872
2014-10-14 15:00:00.000,1879.75
2014-10-14 18:00:00.000,1873.25
2014-10-14 21:00:00.000,1874.5
2014-10-15 00:00:00.000,1870.25
2014-10-15 03:00:00.000,1869.75
2014-10-15 06:00:00.000,1852.75
2014-10-15 09:00:00.000,1828.25
2014-10-15 12:00:00.000,1856.75
2014-10-15 15:00:00.000,1845
2014-10-15 18:00:00.000,1850.25
2014-10-15 21:00:00.000,1851.25
2014-10-16 00:00:00.000,1849.75
2014-10-16 03:00:00.000,1822.75
2014-10-16 06:00:00.000,1845
2014-10-16 09:00:00.000,1857.5
2014-10-16 12:00:00.000,1856.5
2014-10-16 15:00:00.000,1857
2014-10-16 18:00:00.000,1861.5
2014-10-16 21:00:00.000,1855.25
2014-10-17 00:00:00.000,1866.25
2014-10-17 03:00:00.000,1872
2014-10-17 06:00:00.000,1875.75
2014-10-17 09:00:00.000,1884.25
2014-10-17 12:00:00.000,1879.5
2014-10-17 15:00:00.000,1880.25
2014-10-19 15:00:00.000,1892.75
2014-10-19 18:00:00.000,1889.5
2014-10-19 21:00:00.000,1891
2014-10-20 00:00:00.000,1885.25
2014-10-20 03:00:00.000,1879
2014-10-20 06:00:00.000,1883.5
2014-10-20 09:00:00.000,1885.25
2014-10-20 12:00:00.000,1897.5
2014-10-20 15:00:00.000,1902
2014-10-20 18:00:00.000,1896.75
2014-10-20 21:00:00.000,1892.5
2014-10-21 00:00:00.000,1898.5
2014-10-21 03:00:00.000,1915
2014-10-21 06:00:00.000,1915.25
2014-10-21 09:00:00.000,1924
2014-10-21 12:00:00.000,1934.75
2014-10-21 15:00:00.000,1936.75
2014-10-21 18:00:00.000,1936.5
2014-10-21 21:00:00.000,1936.75
2014-10-22 00:00:00.000,1936.25
2014-10-22 03:00:00.000,1934.75
2014-10-22 06:00:00.000,1940.5
2014-10-22 09:00:00.000,1933.25
2014-10-22 12:00:00.000,1921.25
2014-10-22 15:00:00.000,1927.5
2014-10-22 18:00:00.000,1923.5
2014-10-22 21:00:00.000,1924.75
2014-10-23 00:00:00.000,1930.5
2014-10-23 03:00:00.000,1929.5
2014-10-23 06:00:00.000,1938.75
2014-10-23 09:00:00.000,1946.25
2014-10-23 12:00:00.000,1944
2014-10-23 15:00:00.000,1945.5
2014-10-23 18:00:00.000,1940
2014-10-23 21:00:00.000,1937.75
2014-10-24 00:00:00.000,1943
2014-10-24 03:00:00.000,1939.5
2014-10-24 06:00:00.000,1945.25
2014-10-24 09:00:00.000,1951.25
2014-10-24 12:00:00.000,1958
2014-10-24 15:00:00.000,1960.5
2014-10-26 15:00:00.000,1960
2014-10-26 18:00:00.000,1958.75
2014-10-26 21:00:00.000,1960.75
2014-10-27 00:00:00.000,1964.25
2014-10-27 03:00:00.000,1955
2014-10-27 06:00:00.000,1948.25
2014-10-27 09:00:00.000,1953
2014-10-27 12:00:00.000,1955.25
2014-10-27 15:00:00.000,1957
2014-10-27 18:00:00.000,1957.75
2014-10-27 21:00:00.000,1960.75
2014-10-28 00:00:00.000,1962.25
2014-10-28 03:00:00.000,1966.75
2014-10-28 06:00:00.000,1964.5
2014-10-28 09:00:00.000,1965.25
2014-10-28 12:00:00.000,1978
2014-10-28 15:00:00.000,1975
2014-10-28 18:00:00.000,1976.5
2014-10-28 21:00:00.000,1976.5
2014-10-29 00:00:00.000,1980
2014-10-29 03:00:00.000,1976.75
2014-10-29 06:00:00.000,1985.25
2014-10-29 09:00:00.000,1975.5
2014-10-29 12:00:00.000,1975.75
2014-10-29 15:00:00.000,1972.75
2014-10-29 18:00:00.000,1971.75
2014-10-29 21:00:00.000,1972.25
2014-10-30 00:00:00.000,1978.75
2014-10-30 03:00:00.000,1963.75
2014-10-30 06:00:00.000,1970.5
2014-10-30 09:00:00.000,1983.25
2014-10-30 12:00:00.000,1989
2014-10-30 15:00:00.000,1989
2014-10-30 18:00:00.000,1992
2014-10-30 21:00:00.000,1998.25
2014-10-31 00:00:00.000,2009.25
2014-10-31 03:00:00.000,2010.5
2014-10-31 06:00:00.000,2004.5
2014-10-31 09:00:00.000,2008.75
2014-10-31 12:00:00.000,2011.25
2014-10-31 15:00:00.000,2009.25
2014-11-02 15:00:00.000,2011.25
2014-11-02 18:00:00.000,2009.75
2014-11-02 21:00:00.000,2008.75
2014-11-03 00:00:00.000,2009
2014-11-03 03:00:00.000,2009
2014-11-03 06:00:00.000,2013.25
2014-11-03 09:00:00.000,2018.25
2014-11-03 12:00:00.000,2012
2014-11-03 15:00:00.000,2009.25
2014-11-03 18:00:00.000,2010.25
2014-11-03 21:00:00.000,2007.25
2014-11-04 00:00:00.000,2013.25
2014-11-04 03:00:00.000,2008.75
2014-11-04 06:00:00.000,2008
2014-11-04 09:00:00.000,2005
2014-11-04 12:00:00.000,2005.75
2014-11-04 15:00:00.000,2004.5
2014-11-04 18:00:00.000,2008.25
2014-11-04 21:00:00.000,2015
2014-11-05 00:00:00.000,2012.25
2014-11-05 03:00:00.000,2013.25
2014-11-05 06:00:00.000,2013.75
2014-11-05 09:00:00.000,2016.75
2014-11-05 12:00:00.000,2018.25
2014-11-05 15:00:00.000,2017.5
2014-11-05 18:00:00.000,2017.25
2014-11-05 21:00:00.000,2013.75
2014-11-06 00:00:00.000,2014.5
2014-11-06 03:00:00.000,2016.5
2014-11-06 06:00:00.000,2017.25
2014-11-06 09:00:00.000,2022.25
2014-11-06 12:00:00.000,2026.5
2014-11-06 15:00:00.000,2028.5
2014-11-06 18:00:00.000,2029.25
2014-11-06 21:00:00.000,2031.25
2014-11-07 00:00:00.000,2031.5
2014-11-07 03:00:00.000,2028.75
2014-11-07 06:00:00.000,2023.75
2014-11-07 09:00:00.000,2028.25
2014-11-07 12:00:00.000,2028.5
2014-11-07 15:00:00.000,2025.75
2014-11-09 15:00:00.000,2027
2014-11-09 18:00:00.000,2028.5
2014-11-09 21:00:00.000,2027.25
2014-11-10 00:00:00.000,2027
2014-11-10 03:00:00.000,2029
2014-11-10 06:00:00.000,2028
2014-11-10 09:00:00.000,2032.75
2014-11-10 12:00:00.000,2034.25
2014-11-10 15:00:00.000,2032.25
2014-11-10 18:00:00.000,2034.25
2014-11-10 21:00:00.000,2036.25
2014-11-11 00:00:00.000,2035.75
2014-11-11 03:00:00.000,2036.5
2014-11-11 06:00:00.000,2033.25
2014-11-11 09:00:00.000,2033.5
2014-11-11 12:00:00.000,2036.5
2014-11-11 15:00:00.000,2035.25
2014-11-11 18:00:00.000,2035
2014-11-11 21:00:00.000,2033.25
2014-11-12 00:00:00.000,2031.25
2014-11-12 03:00:00.000,2029
2014-11-12 06:00:00.000,2031.5
2014-11-12 09:00:00.000,2035.25
2014-11-12 12:00:00.000,2034.75
2014-11-12 15:00:00.000,2034.25
2014-11-12 18:00:00.000,2035.5
2014-11-12 21:00:00.000,2037.5
2014-11-13 00:00:00.000,2039.75
2014-11-13 03:00:00.000,2042.25
2014-11-13 06:00:00.000,2040.5
2014-11-13 09:00:00.000,2034.5
2014-11-13 12:00:00.000,2036.5
2014-11-13 15:00:00.000,2035
2014-11-13 18:00:00.000,2034.75
2014-11-13 21:00:00.000,2035.5
2014-11-14 00:00:00.000,2034
2014-11-14 03:00:00.000,2034.25
2014-11-14 06:00:00.000,2036
2014-11-14 09:00:00.000,2035.5
2014-11-14 12:00:00.000,2037
2014-11-14 15:00:00.000,2039.25
2014-11-16 15:00:00.000,2035.5
2014-11-16 18:00:00.000,2027.25
2014-11-16 21:00:00.000,2027.5
2014-11-17 00:00:00.000,2030.25
2014-11-17 03:00:00.000,2032.25
2014-11-17 06:00:00.000,2035.25
2014-11-17 09:00:00.000,2037
2014-11-17 12:00:00.000,2038.5
2014-11-17 15:00:00.000,2039
2014-11-17 18:00:00.000,2038.25
2014-11-17 21:00:00.000,2039.25
2014-11-18 00:00:00.000,2037.25
2014-11-18 03:00:00.000,2038.75
2014-11-18 06:00:00.000,2046.5
2014-11-18 09:00:00.000,2049.5
2014-11-18 12:00:00.000,2050.5
2014-11-18 15:00:00.000,2047.5
2014-11-18 18:00:00.000,2048.25
2014-11-18 21:00:00.000,2046
2014-11-19 00:00:00.000,2045.5
2014-11-19 03:00:00.000,2047.5
2014-11-19 06:00:00.000,2043.5
2014-11-19 09:00:00.000,2046
2014-11-19 12:00:00.000,2046.75
2014-11-19 15:00:00.000,2047.5
2014-11-19 18:00:00.000,2045
2014-11-19 21:00:00.000,2043.5
2014-11-20 00:00:00.000,2040
2014-11-20 03:00:00.000,2037.5
2014-11-20 06:00:00.000,2043.25
2014-11-20 09:00:00.000,2049.5
2014-11-20 12:00:00.000,2051
2014-11-20 15:00:00.000,2050.75
2014-11-20 18:00:00.000,2051
2014-11-20 21:00:00.000,2053.5
2014-11-21 00:00:00.000,2059
2014-11-21 03:00:00.000,2064.75
2014-11-21 06:00:00.000,2069
2014-11-21 09:00:00.000,2059.75
2014-11-21 12:00:00.000,2061.75
2014-11-21 15:00:00.000,2061.75
2014-11-23 15:00:00.000,2062
2014-11-23 18:00:00.000,2062.25
2014-11-23 21:00:00.000,2061.75
2014-11-24 00:00:00.000,2065.5
2014-11-24 03:00:00.000,2065.5
2014-11-24 06:00:00.000,2065
2014-11-24 09:00:00.000,2064.75
2014-11-24 12:00:00.000,2067.75
2014-11-24 15:00:00.000,2068.5
2014-11-24 18:00:00.000,2065.75
2014-11-24 21:00:00.000,2065
2014-11-25 00:00:00.000,2067.75
2014-11-25 03:00:00.000,2069
2014-11-25 06:00:00.000,2069.75
2014-11-25 09:00:00.000,2068.5
2014-11-25 12:00:00.000,2067
2014-11-25 15:00:00.000,2068.25
2014-11-25 18:00:00.000,2070.25
2014-11-25 21:00:00.000,2069.5
2014-11-26 00:00:00.000,2071.25
2014-11-26 03:00:00.000,2069.5
2014-11-26 06:00:00.000,2067.5
2014-11-26 09:00:00.000,2068
2014-11-26 12:00:00.000,2071
2014-11-26 15:00:00.000,2072.75
2014-11-26 18:00:00.000,2073.75
2014-11-26 21:00:00.000,2072.25
2014-11-27 00:00:00.000,2070
2014-11-27 03:00:00.000,2070.25
2014-11-27 06:00:00.000,2072.5
2014-11-27 09:00:00.000,2074
2014-11-27 15:00:00.000,2071
2014-11-27 18:00:00.000,2072
2014-11-27 21:00:00.000,2072.75
2014-11-28 00:00:00.000,2067
2014-11-28 03:00:00.000,2068.25
2014-11-28 06:00:00.000,2071
2014-11-28 09:00:00.000,2066.75
2014-11-28 12:00:00.000,2066.75
2014-11-30 15:00:00.000,2058.25
2014-11-30 18:00:00.000,2057.25
2014-11-30 21:00:00.000,2059.25
2014-12-01 00:00:00.000,2054.25
2014-12-01 03:00:00.000,2059.25
2014-12-01 06:00:00.000,2051.75
2014-12-01 09:00:00.000,2055.75
2014-12-01 12:00:00.000,2052.75
2014-12-01 15:00:00.000,2051.5
2014-12-01 18:00:00.000,2051.75
2014-12-01 21:00:00.000,2052.75
2014-12-02 00:00:00.000,2058
2014-12-02 03:00:00.000,2055
2014-12-02 06:00:00.000,2057.5
2014-12-02 09:00:00.000,2061.5
2014-12-02 12:00:00.000,2065.5
2014-12-02 15:00:00.000,2066.75
2014-12-02 18:00:00.000,2067
2014-12-02 21:00:00.000,2065.75
2014-12-03 00:00:00.000,2063.5
2014-12-03 03:00:00.000,2065
2014-12-03 06:00:00.000,2069.75
2014-12-03 09:00:00.000,2070.5
2014-12-03 12:00:00.000,2073.5
2014-12-03 15:00:00.000,2072.75
2014-12-03 18:00:00.000,2072.5
2014-12-03 21:00:00.000,2073.75
2014-12-04 00:00:00.000,2072.5
2014-12-04 03:00:00.000,2074.25
2014-12-04 06:00:00.000,2068.75
2014-12-04 09:00:00.000,2073
2014-12-04 12:00:00.000,2071
2014-12-04 15:00:00.000,2072
2014-12-04 18:00:00.000,2071.5
2014-12-04 21:00:00.000,2071.5
2014-12-05 00:00:00.000,2074
2014-12-05 03:00:00.000,2074.25
2014-12-05 06:00:00.000,2074.75
2014-12-05 09:00:00.000,2077.5
2014-12-05 12:00:00.000,2074.5
2014-12-05 15:00:00.000,2076.5
2014-12-07 15:00:00.000,2076
2014-12-07 18:00:00.000,2076
2014-12-07 21:00:00.000,2075.25
2014-12-08 00:00:00.000,2071.75
2014-12-08 03:00:00.000,2069.5
2014-12-08 06:00:00.000,2073.5
2014-12-08 09:00:00.000,2065.5
2014-12-08 12:00:00.000,2060.75
2014-12-08 15:00:00.000,2061.5
2014-12-08 18:00:00.000,2055.75
2014-12-08 21:00:00.000,2055
2014-12-09 00:00:00.000,2051.75
2014-12-09 03:00:00.000,2052.75
2014-12-09 06:00:00.000,2044.75
2014-12-09 09:00:00.000,2050.75
2014-12-09 12:00:00.000,2059.25
2014-12-09 15:00:00.000,2058.25
2014-12-09 18:00:00.000,2057
2014-12-09 21:00:00.000,2057.25
2014-12-10 00:00:00.000,2057.5
2014-12-10 03:00:00.000,2056
2014-12-10 06:00:00.000,2047.75
2014-12-10 09:00:00.000,2044
2014-12-10 12:00:00.000,2026
2014-12-10 15:00:00.000,2026
2014-12-10 18:00:00.000,2029.5
2014-12-10 21:00:00.000,2031.25
2014-12-11 00:00:00.000,2034.5
2014-12-11 03:00:00.000,2027.25
2014-12-11 06:00:00.000,2046.75
2014-12-11 09:00:00.000,2054.75
2014-12-11 12:00:00.000,2036
2014-12-11 15:00:00.000,2029
2014-12-11 18:00:00.000,2028.75
2014-12-11 21:00:00.000,2027.5
2014-12-12 00:00:00.000,2014
2014-12-12 03:00:00.000,2013
2014-12-12 06:00:00.000,2024.5
2014-12-12 09:00:00.000,2011.25
2014-12-12 12:00:00.000,1995.75
2014-12-12 15:00:00.000,1992.5
2014-12-14 15:00:00.000,1990.5
2014-12-14 18:00:00.000,1996.75
2014-12-14 21:00:00.000,1997.75
2014-12-15 00:00:00.000,2004.75
2014-12-15 03:00:00.000,2005.25
2014-12-15 06:00:00.000,2008
2014-12-15 09:00:00.000,1993.75
2014-12-15 12:00:00.000,1981.5
2014-12-15 15:00:00.000,1986.25
2014-12-15 18:00:00.000,1988.25
2014-12-15 21:00:00.000,1984
2014-12-16 00:00:00.000,1984.5
2014-12-16 03:00:00.000,1975.5
2014-12-16 06:00:00.000,1976.25
2014-12-16 09:00:00.000,1992.5
2014-12-16 12:00:00.000,1966.25
2014-12-16 15:00:00.000,1968.5
2014-12-16 18:00:00.000,1969
2014-12-16 21:00:00.000,1970.25
2014-12-17 00:00:00.000,1974.25
2014-12-17 03:00:00.000,1977.25
2014-12-17 06:00:00.000,1981
2014-12-17 09:00:00.000,1987.25
2014-12-17 12:00:00.000,2007.25
2014-12-17 15:00:00.000,2006.75
2014-12-17 18:00:00.000,2008.25
2014-12-17 21:00:00.000,2005.25
2014-12-18 00:00:00.000,2021.5
2014-12-18 03:00:00.000,2028.75
2014-12-18 06:00:00.000,2038
2014-12-18 09:00:00.000,2042.75
2014-12-18 12:00:00.000,2056.5
2014-12-18 15:00:00.000,2059.25
2014-12-18 18:00:00.000,2060.25
2014-12-18 21:00:00.000,2070.5
2014-12-19 00:00:00.000,2065.75
2014-12-19 03:00:00.000,2064.75
2014-12-19 06:00:00.000,2062.5
2014-12-19 09:00:00.000,2061.25
2014-12-19 12:00:00.000,2067.25
2014-12-19 15:00:00.000,2063.75
2014-12-21 15:00:00.000,2067.5
2014-12-21 18:00:00.000,2066
2014-12-21 21:00:00.000,2068.25
2014-12-22 00:00:00.000,2073.75
2014-12-22 03:00:00.000,2072.25
2014-12-22 06:00:00.000,2070.5
2014-12-22 09:00:00.000,2071.25
2014-12-22 12:00:00.000,2074.75
2014-12-22 15:00:00.000,2073
2014-12-22 18:00:00.000,2073.25
2014-12-22 21:00:00.000,2074.5
2014-12-23 00:00:00.000,2072.75
2014-12-23 03:00:00.000,2075
2014-12-23 06:00:00.000,2079.5
2014-12-23 09:00:00.000,2080.25
2014-12-23 12:00:00.000,2077.75
2014-12-23 15:00:00.000,2079
2014-12-23 18:00:00.000,2080.75
2014-12-23 21:00:00.000,2081.75
2014-12-24 00:00:00.000,2079.5
2014-12-24 03:00:00.000,2079.75
2014-12-24 06:00:00.000,2080.75
2014-12-24 09:00:00.000,2078
2014-12-24 12:00:00.000,2079
2014-12-25 15:00:00.000,2082
2014-12-25 18:00:00.000,2082
2014-12-25 21:00:00.000,2081.25
2014-12-26 00:00:00.000,2082
2014-12-26 03:00:00.000,2081.75
2014-12-26 06:00:00.000,2087
2014-12-26 09:00:00.000,2086.25
2014-12-26 12:00:00.000,2083.5
2014-12-26 15:00:00.000,2085.5
2014-12-28 15:00:00.000,2084.75
2014-12-28 18:00:00.000,2085.75
2014-12-28 21:00:00.000,2085.75
2014-12-29 00:00:00.000,2084.25
2014-12-29 03:00:00.000,2082
2014-12-29 06:00:00.000,2087
2014-12-29 09:00:00.000,2085.25
2014-12-29 12:00:00.000,2086
2014-12-29 15:00:00.000,2087.5
2014-12-29 18:00:00.000,2087.75
2014-12-29 21:00:00.000,2086.25
2014-12-30 00:00:00.000,2080
2014-12-30 03:00:00.000,2080
2014-12-30 06:00:00.000,2079.5
2014-12-30 09:00:00.000,2077.25
2014-12-30 12:00:00.000,2074
2014-12-30 15:00:00.000,2078.5
2014-12-30 18:00:00.000,2077.75
2014-12-30 21:00:00.000,2080.25
2014-12-31 00:00:00.000,2081.25
2014-12-31 03:00:00.000,2079.25
2014-12-31 06:00:00.000,2076
2014-12-31 09:00:00.000,2069.25
2014-12-31 12:00:00.000,2052
2014-12-31 15:00:00.000,2054
2015-01-01 15:00:00.000,2059
2015-01-01 18:00:00.000,2062
2015-01-01 21:00:00.000,2062.5
2015-01-02 00:00:00.000,2060.5
2015-01-02 03:00:00.000,2058.25
2015-01-02 06:00:00.000,2062.5
2015-01-02 09:00:00.000,2045.25
2015-01-02 12:00:00.000,2050.75
2015-01-02 15:00:00.000,2046.25
2015-01-04 15:00:00.000,2040.5
2015-01-04 18:00:00.000,2042.25
2015-01-04 21:00:00.000,2045.5
2015-01-05 00:00:00.000,2047.5
2015-01-05 03:00:00.000,2041.75
2015-01-05 06:00:00.000,2028
2015-01-05 09:00:00.000,2015.75
2015-01-05 12:00:00.000,2014.25
2015-01-05 15:00:00.000,2020.25
2015-01-05 18:00:00.000,2017.5
2015-01-05 21:00:00.000,2015.25
2015-01-06 00:00:00.000,2012.75
2015-01-06 03:00:00.000,2022.25
2015-01-06 06:00:00.000,2016.75
2015-01-06 09:00:00.000,1997
2015-01-06 12:00:00.000,1994.75
2015-01-06 15:00:00.000,1996.75
2015-01-06 18:00:00.000,2000.25
2015-01-06 21:00:00.000,1998.75
2015-01-07 00:00:00.000,2001
2015-01-07 03:00:00.000,2006.25
2015-01-07 06:00:00.000,2016
2015-01-07 09:00:00.000,2017.75
2015-01-07 12:00:00.000,2019.5
2015-01-07 15:00:00.000,2021
2015-01-07 18:00:00.000,2033.75
2015-01-07 21:00:00.000,2033.5
2015-01-08 00:00:00.000,2032.5
2015-01-08 03:00:00.000,2037.25
2015-01-08 06:00:00.000,2044.5
2015-01-08 09:00:00.000,2053.25
2015-01-08 12:00:00.000,2056
2015-01-08 15:00:00.000,2053.75
2015-01-08 18:00:00.000,2053
2015-01-08 21:00:00.000,2052.5
2015-01-09 00:00:00.000,2053
2015-01-09 03:00:00.000,2048.75
2015-01-09 06:00:00.000,2046.75
2015-01-09 09:00:00.000,2036.75
2015-01-09 12:00:00.000,2038
2015-01-09 15:00:00.000,2033.5
2015-01-11 15:00:00.000,2033.25
2015-01-11 18:00:00.000,2036.25
2015-01-11 21:00:00.000,2033.5
2015-01-12 00:00:00.000,2042.5
2015-01-12 03:00:00.000,2047.75
2015-01-12 06:00:00.000,2019.5
2015-01-12 09:00:00.000,2022.25
2015-01-12 12:00:00.000,2022.25
2015-01-12 15:00:00.000,2024.5
2015-01-12 18:00:00.000,2023.75
2015-01-12 21:00:00.000,2026.75
2015-01-13 00:00:00.000,2024.25
2015-01-13 03:00:00.000,2035
2015-01-13 06:00:00.000,2050
2015-01-13 09:00:00.000,2035
2015-01-13 12:00:00.000,2016.75
2015-01-13 15:00:00.000,2016.75
2015-01-13 18:00:00.000,2011.25
2015-01-13 21:00:00.000,2007.25
2015-01-14 00:00:00.000,2004.75
2015-01-14 03:00:00.000,2007
2015-01-14 06:00:00.000,1997
2015-01-14 09:00:00.000,1992.25
2015-01-14 12:00:00.000,2005
2015-01-14 15:00:00.000,2009.75
2015-01-14 18:00:00.000,2010.5
2015-01-14 21:00:00.000,2017.75
2015-01-15 00:00:00.000,2020.75
2015-01-15 03:00:00.000,1995
2015-01-15 06:00:00.000,1995.25
2015-01-15 09:00:00.000,1989.25
2015-01-15 12:00:00.000,1986
2015-01-15 15:00:00.000,1979.5
2015-01-15 18:00:00.000,1972.5
2015-01-15 21:00:00.000,1975
2015-01-16 00:00:00.000,1982.75
2015-01-16 03:00:00.000,1985.75
2015-01-16 06:00:00.000,1985.25
2015-01-16 09:00:00.000,2003
2015-01-16 12:00:00.000,2011.75
2015-01-16 15:00:00.000,2014
2015-01-18 15:00:00.000,2010.75
2015-01-18 18:00:00.000,2014
2015-01-18 21:00:00.000,2011.75
2015-01-19 00:00:00.000,2007
2015-01-19 03:00:00.000,2004.75
2015-01-19 06:00:00.000,2017.25
2015-01-19 09:00:00.000,2008.5
2015-01-19 15:00:00.000,2010
2015-01-19 18:00:00.000,2014
2015-01-19 21:00:00.000,2017.25
2015-01-20 00:00:00.000,2017
2015-01-20 03:00:00.000,2023.25
2015-01-20 06:00:00.000,2006.75
2015-01-20 09:00:00.000,2005.25
2015-01-20 12:00:00.000,2016.75
2015-01-20 15:00:00.000,2017
2015-01-20 18:00:00.000,2016.75
2015-01-20 21:00:00.000,2018.5
2015-01-21 00:00:00.000,2014
2015-01-21 03:00:00.000,2012.5
2015-01-21 06:00:00.000,2017.75
2015-01-21 09:00:00.000,2024.75
2015-01-21 12:00:00.000,2027
2015-01-21 15:00:00.000,2026.75
2015-01-21 18:00:00.000,2029.5
2015-01-21 21:00:00.000,2029.5
2015-01-22 00:00:00.000,2034
2015-01-22 03:00:00.000,2030.75
2015-01-22 06:00:00.000,2025.25
2015-01-22 09:00:00.000,2039
2015-01-22 12:00:00.000,2057.25
2015-01-22 15:00:00.000,2056
2015-01-22 18:00:00.000,2053.5
2015-01-22 21:00:00.000,2053.25
2015-01-23 00:00:00.000,2060.5
2015-01-23 03:00:00.000,2057.75
2015-01-23 06:00:00.000,2051.5
2015-01-23 09:00:00.000,2055.5
2015-01-23 12:00:00.000,2045.5
2015-01-23 15:00:00.000,2043.25
2015-01-25 15:00:00.000,2026.75
2015-01-25 18:00:00.000,2031.25
2015-01-25 21:00:00.000,2033.75
2015-01-26 00:00:00.000,2036.75
2015-01-26 03:00:00.000,2037.75
2015-01-26 06:00:00.000,2039.25
2015-01-26 09:00:00.000,2046
2015-01-26 12:00:00.000,2050.75
2015-01-26 15:00:00.000,2053.5
2015-01-26 18:00:00.000,2053
2015-01-26 21:00:00.000,2054.25
2015-01-27 00:00:00.000,2048.5
2015-01-27 03:00:00.000,2044
2015-01-27 06:00:00.000,2024.5
2015-01-27 09:00:00.000,2028.25
2015-01-27 12:00:00.000,2023.25
2015-01-27 15:00:00.000,2035
2015-01-27 18:00:00.000,2036.75
2015-01-27 21:00:00.000,2043.25
2015-01-28 00:00:00.000,2035.75
2015-01-28 03:00:00.000,2033.25
2015-01-28 06:00:00.000,2032.75
2015-01-28 09:00:00.000,2026.75
2015-01-28 12:00:00.000,1996.25
2015-01-28 15:00:00.000,1996.5
2015-01-28 18:00:00.000,1997
2015-01-28 21:00:00.000,1990.25
2015-01-29 00:00:00.000,1993
2015-01-29 03:00:00.000,2002
2015-01-29 06:00:00.000,1993.75
2015-01-29 09:00:00.000,1994.75
2015-01-29 12:00:00.000,2015.5
2015-01-29 15:00:00.000,2017.75
2015-01-29 18:00:00.000,2013
2015-01-29 21:00:00.000,2013.5
2015-01-30 00:00:00.000,2008.5
2015-01-30 03:00:00.000,2006.5
2015-01-30 06:00:00.000,2007.25
2015-01-30 09:00:00.000,2001.5
2015-01-30 12:00:00.000,1989.75
2015-01-30 15:00:00.000,1989.75
2015-02-01 15:00:00.000,1987.25
2015-02-01 18:00:00.000,1991.75
2015-02-01 21:00:00.000,1991
2015-02-02 00:00:00.000,1991.75
2015-02-02 03:00:00.000,1995
2015-02-02 06:00:00.000,1984.75
2015-02-02 09:00:00.000,1989
2015-02-02 12:00:00.000,2014
2015-02-02 15:00:00.000,2014.75
2015-02-02 18:00:00.000,2012.25
2015-02-02 21:00:00.000,2009
2015-02-03 00:00:00.000,2024.5
2015-02-03 03:00:00.000,2025
2015-02-03 06:00:00.000,2033.75
2015-02-03 09:00:00.000,2027.5
2015-02-03 12:00:00.000,2043.5
2015-02-03 15:00:00.000,2039.25
2015-02-03 18:00:00.000,2041.25
2015-02-03 21:00:00.000,2041.75
2015-02-04 00:00:00.000,2039.75
2015-02-04 03:00:00.000,2039.25
2015-02-04 06:00:00.000,2038.25
2015-02-04 09:00:00.000,2038.75
2015-02-04 12:00:00.000,2035.75
2015-02-04 15:00:00.000,2022
2015-02-04 18:00:00.000,2024.75
2015-02-04 21:00:00.000,2025.5
2015-02-05 00:00:00.000,2033.25
2015-02-05 03:00:00.000,2040.75
2015-02-05 06:00:00.000,2048.75
2015-02-05 09:00:00.000,2050
2015-02-05 12:00:00.000,2057.25
2015-02-05 15:00:00.000,2054.75
2015-02-05 18:00:00.000,2055
2015-02-05 21:00:00.000,2054.75
2015-02-06 00:00:00.000,2056.75
2015-02-06 03:00:00.000,2056.5
2015-02-06 06:00:00.000,2060.5
2015-02-06 09:00:00.000,2063.75
2015-02-06 12:00:00.000,2050.5
2015-02-06 15:00:00.000,2056
2015-02-08 15:00:00.000,2044.5
2015-02-08 18:00:00.000,2045
2015-02-08 21:00:00.000,2044.75
2015-02-09 00:00:00.000,2041
2015-02-09 03:00:00.000,2039.75
2015-02-09 06:00:00.000,2048.75
2015-02-09 09:00:00.000,2048
2015-02-09 12:00:00.000,2041
2015-02-09 15:00:00.000,2044.75
2015-02-09 18:00:00.000,2045
2015-02-09 21:00:00.000,2045
2015-02-10 00:00:00.000,2043
2015-02-10 03:00:00.000,2046
2015-02-10 06:00:00.000,2048.5
2015-02-10 09:00:00.000,2055.75
2015-02-10 12:00:00.000,2063
2015-02-10 15:00:00.000,2062.5
2015-02-10 18:00:00.000,2060.75
2015-02-10 21:00:00.000,2060.25
2015-02-11 00:00:00.000,2060.5
2015-02-11 03:00:00.000,2060
2015-02-11 06:00:00.000,2064
2015-02-11 09:00:00.000,2059
2015-02-11 12:00:00.000,2064.5
2015-02-11 15:00:00.000,2066.25
2015-02-11 18:00:00.000,2061.5
2015-02-11 21:00:00.000,2065
2015-02-12 00:00:00.000,2066
2015-02-12 03:00:00.000,2075.5
2015-02-12 06:00:00.000,2077
2015-02-12 09:00:00.000,2079.25
2015-02-12 12:00:00.000,2084.25
2015-02-12 15:00:00.000,2082.5
2015-02-12 18:00:00.000,2082
2015-02-12 21:00:00.000,2084.5
2015-02-13 00:00:00.000,2086.75
2015-02-13 03:00:00.000,2087.25
2015-02-13 06:00:00.000,2089.25
