date,price
2014-10-17 11:54:22.500,2898
2014-10-17 12:00:00.000,2910
2014-10-17 12:05:37.500,2915
2014-10-17 12:11:15.000,2915
2014-10-17 12:16:52.500,2917
2014-10-17 12:22:30.000,2917
2014-10-17 12:28:07.500,2907
2014-10-17 12:33:45.000,2903
2014-10-17 12:39:22.500,2909
2014-10-17 12:45:00.000,2906
2014-10-17 12:50:37.500,2906
2014-10-17 12:56:15.000,2908
2014-10-17 13:01:52.500,2903
2014-10-17 13:07:30.000,2906
2014-10-17 13:13:07.500,2914
2014-10-17 13:18:45.000,2913
2014-10-17 13:24:22.500,2917
2014-10-17 13:30:00.000,2913
2014-10-17 13:35:37.500,2914
2014-10-17 13:41:15.000,2915
2014-10-17 13:46:52.500,2917
2014-10-17 13:52:30.000,2915
2014-10-17 13:58:07.500,2911
2014-10-17 14:03:45.000,2915
2014-10-17 14:09:22.500,2913
2014-10-17 14:15:00.000,2917
2014-10-17 14:20:37.500,2919
2014-10-17 14:26:15.000,2918
2014-10-17 14:31:52.500,2917
2014-10-17 14:37:30.000,2924
2014-10-17 14:43:07.500,2926
2014-10-17 14:48:45.000,2924
2014-10-17 14:54:22.500,2920
2014-10-17 15:00:00.000,2924
2014-10-17 15:05:37.500,2923
2014-10-17 15:11:15.000,2924
2014-10-17 15:16:52.500,2923
2014-10-17 15:22:30.000,2929
2014-10-17 15:28:07.500,2930
2014-10-17 15:33:45.000,2922
2014-10-17 15:39:22.500,2923
2014-10-17 15:45:00.000,2925
2014-10-17 15:50:37.500,2931
2014-10-17 15:56:15.000,2927
2014-10-17 16:01:52.500,2938
2014-10-17 16:07:30.000,2941
2014-10-17 16:13:07.500,2944
2014-10-17 16:18:45.000,2938
2014-10-17 16:24:22.500,2947
2014-10-17 16:30:00.000,2941
2014-10-17 16:35:37.500,2940
2014-10-17 16:41:15.000,2940
2014-10-17 16:46:52.500,2938
2014-10-17 16:52:30.000,2940
2014-10-17 16:58:07.500,2943
2014-10-17 17:03:45.000,2945
2014-10-17 17:09:22.500,2951
2014-10-17 17:15:00.000,2955
2014-10-17 17:20:37.500,2950
2014-10-17 17:26:15.000,2947
2014-10-17 17:31:52.500,2947
2014-10-17 17:37:30.000,2946
2014-10-17 17:43:07.500,2951
2014-10-17 17:48:45.000,2952
2014-10-17 17:54:22.500,2946
2014-10-17 18:00:00.000,2949
2014-10-17 18:05:37.500,2944
2014-10-17 18:11:15.000,2945
2014-10-17 18:16:52.500,2942
2014-10-17 18:22:30.000,2942
2014-10-17 18:28:07.500,2944
2014-10-17 18:33:45.000,2944
2014-10-17 18:39:22.500,2942
2014-10-17 18:45:00.000,2939
2014-10-17 18:50:37.500,2938
2014-10-17 18:56:15.000,2940
2014-10-17 19:01:52.500,2937
2014-10-17 19:07:30.000,2935
2014-10-17 19:13:07.500,2938
2014-10-17 19:18:45.000,2934
2014-10-17 19:24:22.500,2934
2014-10-17 19:30:00.000,2935
2014-10-17 19:35:37.500,2938
2014-10-17 19:41:15.000,2937
2014-10-17 19:46:52.500,2933
2014-10-17 19:52:30.000,2932
2014-10-17 19:58:07.500,2928
2014-10-17 20:03:45.000,2923
2014-10-17 20:09:22.500,2926
2014-10-17 20:15:00.000,2926
2014-10-17 20:20:37.500,2927
2014-10-17 20:26:15.000,2931
2014-10-17 20:31:52.500,2928
2014-10-17 20:37:30.000,2930
2014-10-17 20:43:07.500,2930
2014-10-17 20:48:45.000,2928
2014-10-17 20:54:22.500,2928
2014-10-17 21:00:00.000,2925
2014-10-17 21:05:37.500,2930
2014-10-17 21:11:15.000,2935
2014-10-17 21:16:52.500,2935
2014-10-17 21:22:30.000,2935
2014-10-17 21:28:07.500,2936
2014-10-17 21:33:45.000,2936
2014-10-17 21:39:22.500,2938
2014-10-17 21:45:00.000,2936
2014-10-17 21:50:37.500,2936
2014-10-17 21:56:15.000,2934
2014-10-20 07:58:07.500,2959
2014-10-20 08:03:45.000,2957
2014-10-20 08:09:22.500,2962
2014-10-20 08:15:00.000,2957
2014-10-20 08:20:37.500,2952
2014-10-20 08:26:15.000,2948
2014-10-20 08:31:52.500,2949
2014-10-20 08:37:30.000,2947
2014-10-20 08:43:07.500,2946
2014-10-20 08:48:45.000,2944
2014-10-20 08:54:22.500,2945
2014-10-20 09:00:00.000,2932
2014-10-20 09:05:37.500,2926
2014-10-20 09:11:15.000,2935
2014-10-20 09:16:52.500,2944
2014-10-20 09:22:30.000,2938
2014-10-20 09:28:07.500,2935
2014-10-20 09:33:45.000,2927
2014-10-20 09:39:22.500,2924
2014-10-20 09:45:00.000,2929
2014-10-20 09:50:37.500,2914
2014-10-20 09:56:15.000,2921
2014-10-20 10:01:52.500,2915
2014-10-20 10:07:30.000,2919
2014-10-20 10:13:07.500,2918
2014-10-20 10:18:45.000,2922
2014-10-20 10:24:22.500,2930
2014-10-20 10:30:00.000,2928
2014-10-20 10:35:37.500,2929
2014-10-20 10:41:15.000,2923
2014-10-20 10:46:52.500,2922
2014-10-20 10:52:30.000,2920
2014-10-20 10:58:07.500,2922
2014-10-20 11:03:45.000,2931
2014-10-20 11:09:22.500,2931
2014-10-20 11:15:00.000,2920
2014-10-20 11:20:37.500,2938
2014-10-20 11:26:15.000,2937
2014-10-20 11:31:52.500,2935
2014-10-20 11:37:30.000,2935
2014-10-20 11:43:07.500,2938
2014-10-20 11:48:45.000,2941
2014-10-20 11:54:22.500,2936
2014-10-20 12:00:00.000,2935
2014-10-20 12:05:37.500,2933
2014-10-20 12:11:15.000,2934
2014-10-20 12:16:52.500,2927
2014-10-20 12:22:30.000,2930
2014-10-20 12:28:07.500,2925
2014-10-20 12:33:45.000,2925
2014-10-20 12:39:22.500,2926
2014-10-20 12:45:00.000,2924
2014-10-20 12:50:37.500,2920
2014-10-20 12:56:15.000,2916
2014-10-20 13:01:52.500,2915
2014-10-20 13:07:30.000,2916
2014-10-20 13:13:07.500,2910
2014-10-20 13:18:45.000,2915
2014-10-20 13:24:22.500,2911
2014-10-20 13:30:00.000,2915
2014-10-20 13:35:37.500,2916
2014-10-20 13:41:15.000,2912
2014-10-20 13:46:52.500,2908
2014-10-20 13:52:30.000,2906
2014-10-20 13:58:07.500,2908
2014-10-20 14:03:45.000,2913
2014-10-20 14:09:22.500,2913
2014-10-20 14:15:00.000,2912
2014-10-20 14:20:37.500,2912
2014-10-20 14:26:15.000,2915
2014-10-20 14:31:52.500,2920
2014-10-20 14:37:30.000,2918
2014-10-20 14:43:07.500,2916
2014-10-20 14:48:45.000,2918
2014-10-20 14:54:22.500,2918
2014-10-20 15:00:00.000,2912
2014-10-20 15:05:37.500,2909
2014-10-20 15:11:15.000,2907
2014-10-20 15:16:52.500,2904
2014-10-20 15:22:30.000,2911
2014-10-20 15:28:07.500,2910
2014-10-20 15:33:45.000,2917
2014-10-20 15:39:22.500,2920
2014-10-20 15:45:00.000,2914
2014-10-20 15:50:37.500,2910
2014-10-20 15:56:15.000,2918
2014-10-20 16:01:52.500,2911
2014-10-20 16:07:30.000,2911
2014-10-20 16:13:07.500,2912
2014-10-20 16:18:45.000,2924
2014-10-20 16:24:22.500,2927
2014-10-20 16:30:00.000,2927
2014-10-20 16:35:37.500,2924
2014-10-20 16:41:15.000,2926
2014-10-20 16:46:52.500,2915
2014-10-20 16:52:30.000,2918
2014-10-20 16:58:07.500,2916
2014-10-20 17:03:45.000,2921
2014-10-20 17:09:22.500,2922
2014-10-20 17:15:00.000,2924
2014-10-20 17:20:37.500,2925
2014-10-20 17:26:15.000,2920
2014-10-20 17:31:52.500,2921
2014-10-20 17:37:30.000,2921
2014-10-20 17:43:07.500,2922
2014-10-20 17:48:45.000,2921
2014-10-20 17:54:22.500,2922
2014-10-20 18:00:00.000,2922
2014-10-20 18:05:37.500,2923
2014-10-20 18:11:15.000,2922
2014-10-20 18:16:52.500,2923
2014-10-20 18:22:30.000,2922
2014-10-20 18:28:07.500,2919
2014-10-20 18:33:45.000,2921
2014-10-20 18:39:22.500,2920
2014-10-20 18:45:00.000,2919
2014-10-20 18:50:37.500,2919
2014-10-20 18:56:15.000,2918
2014-10-20 19:01:52.500,2918
2014-10-20 19:07:30.000,2921
2014-10-20 19:13:07.500,2922
2014-10-20 19:18:45.000,2924
2014-10-20 19:24:22.500,2926
2014-10-20 19:30:00.000,2925
2014-10-20 19:35:37.500,2925
2014-10-20 19:41:15.000,2925
2014-10-20 19:46:52.500,2923
2014-10-20 19:52:30.000,2925
2014-10-20 19:58:07.500,2928
2014-10-20 20:03:45.000,2928
2014-10-20 20:09:22.500,2931
2014-10-20 20:15:00.000,2928
2014-10-20 20:20:37.500,2926
2014-10-20 20:26:15.000,2926
2014-10-20 20:31:52.500,2926
2014-10-20 20:37:30.000,2928
2014-10-20 20:43:07.500,2927
2014-10-20 20:48:45.000,2925
2014-10-20 20:54:22.500,2927
2014-10-20 21:00:00.000,2929
2014-10-20 21:05:37.500,2931
2014-10-20 21:11:15.000,2930
2014-10-20 21:16:52.500,2927
2014-10-20 21:22:30.000,2926
2014-10-20 21:28:07.500,2930
2014-10-20 21:33:45.000,2928
2014-10-20 21:39:22.500,2931
2014-10-20 21:45:00.000,2932
2014-10-20 21:50:37.500,2932
2014-10-20 21:56:15.000,2932
2014-10-21 07:58:07.500,2923
2014-10-21 08:03:45.000,2915
2014-10-21 08:09:22.500,2907
2014-10-21 08:15:00.000,2913
2014-10-21 08:20:37.500,2913
2014-10-21 08:26:15.000,2910
2014-10-21 08:31:52.500,2912
2014-10-21 08:37:30.000,2907
2014-10-21 08:43:07.500,2903
2014-10-21 08:48:45.000,2907
2014-10-21 08:54:22.500,2906
2014-10-21 09:00:00.000,2904
2014-10-21 09:05:37.500,2905
2014-10-21 09:11:15.000,2910
2014-10-21 09:16:52.500,2920
2014-10-21 09:22:30.000,2922
2014-10-21 09:28:07.500,2920
2014-10-21 09:33:45.000,2924
2014-10-21 09:39:22.500,2928
2014-10-21 09:45:00.000,2930
2014-10-21 09:50:37.500,2935
2014-10-21 09:56:15.000,2938
2014-10-21 10:01:52.500,2937
2014-10-21 10:07:30.000,2935
2014-10-21 10:13:07.500,2931
2014-10-21 10:18:45.000,2932
2014-10-21 10:24:22.500,2938
2014-10-21 10:30:00.000,2940
2014-10-21 10:35:37.500,2940
2014-10-21 10:41:15.000,2941
2014-10-21 10:46:52.500,2944
2014-10-21 10:52:30.000,2944
2014-10-21 10:58:07.500,2940
2014-10-21 11:03:45.000,2937
2014-10-21 11:09:22.500,2939
2014-10-21 11:15:00.000,2937
2014-10-21 11:20:37.500,2939
2014-10-21 11:26:15.000,2952
2014-10-21 11:31:52.500,2952
2014-10-21 11:37:30.000,2958
2014-10-21 11:43:07.500,2960
2014-10-21 11:48:45.000,2958
2014-10-21 11:54:22.500,2959
2014-10-21 12:00:00.000,2962
2014-10-21 12:05:37.500,2967
2014-10-21 12:11:15.000,2974
2014-10-21 12:16:52.500,2974
2014-10-21 12:22:30.000,2968
2014-10-21 12:28:07.500,2960
2014-10-21 12:33:45.000,2965
2014-10-21 12:39:22.500,2965
2014-10-21 12:45:00.000,2967
2014-10-21 12:50:37.500,2969
2014-10-21 12:56:15.000,2970
2014-10-21 13:01:52.500,2966
2014-10-21 13:07:30.000,2969
2014-10-21 13:13:07.500,2968
2014-10-21 13:18:45.000,2962
2014-10-21 13:24:22.500,2966
2014-10-21 13:30:00.000,2963
2014-10-21 13:35:37.500,2966
2014-10-21 13:41:15.000,2961
2014-10-21 13:46:52.500,2965
2014-10-21 13:52:30.000,2965
2014-10-21 13:58:07.500,2952
2014-10-21 14:03:45.000,2954
2014-10-21 14:09:22.500,2957
2014-10-21 14:15:00.000,2960
2014-10-21 14:20:37.500,2958
2014-10-21 14:26:15.000,2962
2014-10-21 14:31:52.500,2959
2014-10-21 14:37:30.000,2955
2014-10-21 14:43:07.500,2960
2014-10-21 14:48:45.000,2964
2014-10-21 14:54:22.500,2968
2014-10-21 15:00:00.000,2968
2014-10-21 15:05:37.500,2968
2014-10-21 15:11:15.000,2966
2014-10-21 15:16:52.500,2967
2014-10-21 15:22:30.000,2968
2014-10-21 15:28:07.500,2967
2014-10-21 15:33:45.000,2970
2014-10-21 15:39:22.500,2972
2014-10-21 15:45:00.000,2980
2014-10-21 15:50:37.500,2977
2014-10-21 15:56:15.000,2975
2014-10-21 16:01:52.500,2973
2014-10-21 16:07:30.000,2982
2014-10-21 16:13:07.500,2980
2014-10-21 16:18:45.000,2978
2014-10-21 16:24:22.500,2978
2014-10-21 16:30:00.000,2976
2014-10-21 16:35:37.500,2976
2014-10-21 16:41:15.000,2976
2014-10-21 16:46:52.500,2976
2014-10-21 16:52:30.000,2975
2014-10-21 16:58:07.500,2977
2014-10-21 17:03:45.000,2979
2014-10-21 17:09:22.500,2977
2014-10-21 17:15:00.000,2978
2014-10-21 17:20:37.500,2979
2014-10-21 17:26:15.000,2981
2014-10-21 17:31:52.500,2981
2014-10-21 17:37:30.000,2986
2014-10-21 17:43:07.500,2985
2014-10-21 17:48:45.000,2983
2014-10-21 17:54:22.500,2985
2014-10-21 18:00:00.000,2986
2014-10-21 18:05:37.500,2985
2014-10-21 18:11:15.000,2984
2014-10-21 18:16:52.500,2985
2014-10-21 18:22:30.000,2985
2014-10-21 18:28:07.500,2983
2014-10-21 18:33:45.000,2985
2014-10-21 18:39:22.500,2984
2014-10-21 18:45:00.000,2984
2014-10-21 18:50:37.500,2982
2014-10-21 18:56:15.000,2982
2014-10-21 19:01:52.500,2982
2014-10-21 19:07:30.000,2982
2014-10-21 19:13:07.500,2981
2014-10-21 19:18:45.000,2983
2014-10-21 19:24:22.500,2984
2014-10-21 19:30:00.000,2988
2014-10-21 19:35:37.500,2988
2014-10-21 19:41:15.000,2989
2014-10-21 19:46:52.500,2989
2014-10-21 19:52:30.000,2988
2014-10-21 19:58:07.500,2987
2014-10-21 20:03:45.000,2990
2014-10-21 20:09:22.500,2989
2014-10-21 20:15:00.000,2987
2014-10-21 20:20:37.500,2987
2014-10-21 20:26:15.000,2987
2014-10-21 20:31:52.500,2988
2014-10-21 20:37:30.000,2991
2014-10-21 20:43:07.500,2988
2014-10-21 20:48:45.000,2989
2014-10-21 20:54:22.500,2990
2014-10-21 21:00:00.000,2992
2014-10-21 21:05:37.500,2992
2014-10-21 21:11:15.000,2994
2014-10-21 21:16:52.500,2997
2014-10-21 21:22:30.000,2999
2014-10-21 21:28:07.500,2999
2014-10-21 21:33:45.000,2995
2014-10-21 21:39:22.500,2997
2014-10-21 21:45:00.000,2998
2014-10-21 21:50:37.500,2996
2014-10-21 21:56:15.000,3000
2014-10-22 07:58:07.500,2999
2014-10-22 08:03:45.000,2998
2014-10-22 08:09:22.500,2999
2014-10-22 08:15:00.000,2996
2014-10-22 08:20:37.500,2996
2014-10-22 08:26:15.000,2997
2014-10-22 08:31:52.500,2995
2014-10-22 08:37:30.000,2993
2014-10-22 08:43:07.500,2996
2014-10-22 08:48:45.000,2994
2014-10-22 08:54:22.500,2992
2014-10-22 09:00:00.000,2985
2014-10-22 09:05:37.500,2985
2014-10-22 09:11:15.000,2990
2014-10-22 09:16:52.500,2981
2014-10-22 09:22:30.000,2983
2014-10-22 09:28:07.500,2980
2014-10-22 09:33:45.000,2983
2014-10-22 09:39:22.500,2980
2014-10-22 09:45:00.000,2981
2014-10-22 09:50:37.500,2987
2014-10-22 09:56:15.000,2985
2014-10-22 10:01:52.500,2976
2014-10-22 10:07:30.000,2971
2014-10-22 10:13:07.500,2973
2014-10-22 10:18:45.000,2974
2014-10-22 10:24:22.500,2967
2014-10-22 10:30:00.000,2965
2014-10-22 10:35:37.500,2967
2014-10-22 10:41:15.000,2980
2014-10-22 10:46:52.500,2980
2014-10-22 10:52:30.000,2970
2014-10-22 10:58:07.500,2973
2014-10-22 11:03:45.000,2974
2014-10-22 11:09:22.500,2977
2014-10-22 11:15:00.000,2977
2014-10-22 11:20:37.500,2979
2014-10-22 11:26:15.000,2974
2014-10-22 11:31:52.500,2977
2014-10-22 11:37:30.000,2979
2014-10-22 11:43:07.500,2977
2014-10-22 11:48:45.000,2978
2014-10-22 11:54:22.500,2974
2014-10-22 12:00:00.000,2973
2014-10-22 12:05:37.500,2974
2014-10-22 12:11:15.000,2976
2014-10-22 12:16:52.500,2970
2014-10-22 12:22:30.000,2975
2014-10-22 12:28:07.500,2975
2014-10-22 12:33:45.000,2976
2014-10-22 12:39:22.500,2979
2014-10-22 12:45:00.000,2979
2014-10-22 12:50:37.500,2981
2014-10-22 12:56:15.000,2981
2014-10-22 13:01:52.500,2983
2014-10-22 13:07:30.000,2981
2014-10-22 13:13:07.500,2980
2014-10-22 13:18:45.000,2978
2014-10-22 13:24:22.500,2981
2014-10-22 13:30:00.000,2978
2014-10-22 13:35:37.500,2979
2014-10-22 13:41:15.000,2983
2014-10-22 13:46:52.500,2983
2014-10-22 13:52:30.000,2983
2014-10-22 13:58:07.500,2979
2014-10-22 14:03:45.000,2982
2014-10-22 14:09:22.500,2983
2014-10-22 14:15:00.000,2984
2014-10-22 14:20:37.500,2988
2014-10-22 14:26:15.000,2986
2014-10-22 14:31:52.500,2986
2014-10-22 14:37:30.000,2985
2014-10-22 14:43:07.500,2983
2014-10-22 14:48:45.000,2988
2014-10-22 14:54:22.500,2989
2014-10-22 15:00:00.000,2984
2014-10-22 15:05:37.500,2984
2014-10-22 15:11:15.000,2986
2014-10-22 15:16:52.500,2988
2014-10-22 15:22:30.000,2990
2014-10-22 15:28:07.500,2991
2014-10-22 15:33:45.000,2990
2014-10-22 15:39:22.500,2993
2014-10-22 15:45:00.000,2996
2014-10-22 15:50:37.500,2996
2014-10-22 15:56:15.000,2997
2014-10-22 16:01:52.500,2997
2014-10-22 16:07:30.000,2993
2014-10-22 16:13:07.500,2991
2014-10-22 16:18:45.000,2995
2014-10-22 16:24:22.500,2998
2014-10-22 16:30:00.000,2993
2014-10-22 16:35:37.500,2993
2014-10-22 16:41:15.000,2993
2014-10-22 16:46:52.500,2995
2014-10-22 16:52:30.000,2994
2014-10-22 16:58:07.500,2993
2014-10-22 17:03:45.000,2990
2014-10-22 17:09:22.500,2994
2014-10-22 17:15:00.000,2995
2014-10-22 17:20:37.500,2999
2014-10-22 17:26:15.000,2995
2014-10-22 17:31:52.500,2999
2014-10-22 17:37:30.000,3000
2014-10-22 17:43:07.500,2999
2014-10-22 17:48:45.000,2998
2014-10-22 17:54:22.500,2998
2014-10-22 18:00:00.000,2996
2014-10-22 18:05:37.500,2995
2014-10-22 18:11:15.000,2990
2014-10-22 18:16:52.500,2989
2014-10-22 18:22:30.000,2988
2014-10-22 18:28:07.500,2986
2014-10-22 18:33:45.000,2982
2014-10-22 18:39:22.500,2981
2014-10-22 18:45:00.000,2977
2014-10-22 18:50:37.500,2979
2014-10-22 18:56:15.000,2982
2014-10-22 19:01:52.500,2983
2014-10-22 19:07:30.000,2983
2014-10-22 19:13:07.500,2982
2014-10-22 19:18:45.000,2978
2014-10-22 19:24:22.500,2976
2014-10-22 19:30:00.000,2976
2014-10-22 19:35:37.500,2978
2014-10-22 19:41:15.000,2979
2014-10-22 19:46:52.500,2976
2014-10-22 19:52:30.000,2976
2014-10-22 19:58:07.500,2975
2014-10-22 20:03:45.000,2976
2014-10-22 20:09:22.500,2977
2014-10-22 20:15:00.000,2976
2014-10-22 20:20:37.500,2975
2014-10-22 20:26:15.000,2973
2014-10-22 20:31:52.500,2974
2014-10-22 20:37:30.000,2972
2014-10-22 20:43:07.500,2976
2014-10-22 20:48:45.000,2973
2014-10-22 20:54:22.500,2979
2014-10-22 21:00:00.000,2976
2014-10-22 21:05:37.500,2975
2014-10-22 21:11:15.000,2975
2014-10-22 21:16:52.500,2973
2014-10-22 21:22:30.000,2974
2014-10-22 21:28:07.500,2971
2014-10-22 21:33:45.000,2970
2014-10-22 21:39:22.500,2969
2014-10-22 21:45:00.000,2966
2014-10-22 21:50:37.500,2967
2014-10-22 21:56:15.000,2967
2014-10-23 07:58:07.500,2972
2014-10-23 08:03:45.000,2977
2014-10-23 08:09:22.500,2975
2014-10-23 08:15:00.000,2976
2014-10-23 08:20:37.500,2977
2014-10-23 08:26:15.000,2974
2014-10-23 08:31:52.500,2977
2014-10-23 08:37:30.000,2977
2014-10-23 08:43:07.500,2978
2014-10-23 08:48:45.000,2980
2014-10-23 08:54:22.500,2985
2014-10-23 09:00:00.000,2975
2014-10-23 09:05:37.500,2972
2014-10-23 09:11:15.000,2968
2014-10-23 09:16:52.500,2969
2014-10-23 09:22:30.000,2964
2014-10-23 09:28:07.500,2979
2014-10-23 09:33:45.000,2984
2014-10-23 09:39:22.500,2985
2014-10-23 09:45:00.000,2990
2014-10-23 09:50:37.500,2992
2014-10-23 09:56:15.000,3009
2014-10-23 10:01:52.500,3019
2014-10-23 10:07:30.000,3020
2014-10-23 10:13:07.500,3019
2014-10-23 10:18:45.000,3019
2014-10-23 10:24:22.500,3015
2014-10-23 10:30:00.000,3013
2014-10-23 10:35:37.500,3017
2014-10-23 10:41:15.000,3018
2014-10-23 10:46:52.500,3013
2014-10-23 10:52:30.000,3009
2014-10-23 10:58:07.500,3006
2014-10-23 11:03:45.000,3008
2014-10-23 11:09:22.500,3006
2014-10-23 11:15:00.000,3005
2014-10-23 11:20:37.500,3007
2014-10-23 11:26:15.000,3006
2014-10-23 11:31:52.500,3012
2014-10-23 11:37:30.000,3010
2014-10-23 11:43:07.500,3010
2014-10-23 11:48:45.000,3011
2014-10-23 11:54:22.500,3009
2014-10-23 12:00:00.000,3011
2014-10-23 12:05:37.500,3012
2014-10-23 12:11:15.000,3008
2014-10-23 12:16:52.500,3007
2014-10-23 12:22:30.000,3002
2014-10-23 12:28:07.500,2998
2014-10-23 12:33:45.000,2990
2014-10-23 12:39:22.500,2989
2014-10-23 12:45:00.000,2992
2014-10-23 12:50:37.500,2985
2014-10-23 12:56:15.000,3020
2014-10-23 13:01:52.500,2991
2014-10-23 13:07:30.000,2992
2014-10-23 13:13:07.500,2995
2014-10-23 13:18:45.000,3000
2014-10-23 13:24:22.500,2996
2014-10-23 13:30:00.000,3001
2014-10-23 13:35:37.500,3001
2014-10-23 13:41:15.000,3001
2014-10-23 13:46:52.500,3004
2014-10-23 13:52:30.000,3009
2014-10-23 13:58:07.500,3011
2014-10-23 14:03:45.000,3011
2014-10-23 14:09:22.500,3010
2014-10-23 14:15:00.000,3009
2014-10-23 14:20:37.500,3006
2014-10-23 14:26:15.000,3011
2014-10-23 14:31:52.500,3008
2014-10-23 14:37:30.000,3014
2014-10-23 14:43:07.500,3011
2014-10-23 14:48:45.000,3017
2014-10-23 14:54:22.500,3016
2014-10-23 15:00:00.000,3016
2014-10-23 15:05:37.500,3014
2014-10-23 15:11:15.000,3014
2014-10-23 15:16:52.500,3014
2014-10-23 15:22:30.000,3012
2014-10-23 15:28:07.500,3011
2014-10-23 15:33:45.000,3012
2014-10-23 15:39:22.500,3015
2014-10-23 15:45:00.000,3014
2014-10-23 15:50:37.500,3014
2014-10-23 15:56:15.000,3017
2014-10-23 16:01:52.500,3021
2014-10-23 16:07:30.000,3018
2014-10-23 16:13:07.500,3022
2014-10-23 16:18:45.000,3023
2014-10-23 16:24:22.500,3023
2014-10-23 16:30:00.000,3027
2014-10-23 16:35:37.500,3023
2014-10-23 16:41:15.000,3024
2014-10-23 16:46:52.500,3033
2014-10-23 16:52:30.000,3036
2014-10-23 16:58:07.500,3035
2014-10-23 17:03:45.000,3020
2014-10-23 17:09:22.500,3040
2014-10-23 17:15:00.000,3038
2014-10-23 17:20:37.500,3034
2014-10-23 17:26:15.000,3033
2014-10-23 17:31:52.500,3031
2014-10-23 17:37:30.000,3031
2014-10-23 17:43:07.500,3030
2014-10-23 17:48:45.000,3030
2014-10-23 17:54:22.500,3029
2014-10-23 18:00:00.000,3030
2014-10-23 18:05:37.500,3030
2014-10-23 18:11:15.000,3035
2014-10-23 18:16:52.500,3030
2014-10-23 18:22:30.000,3030
2014-10-23 18:28:07.500,3027
2014-10-23 18:33:45.000,3027
2014-10-23 18:39:22.500,3027
2014-10-23 18:45:00.000,3026
2014-10-23 18:50:37.500,3027
2014-10-23 18:56:15.000,3028
2014-10-23 19:01:52.500,3031
2014-10-23 19:07:30.000,3031
2014-10-23 19:13:07.500,3031
2014-10-23 19:18:45.000,3029
2014-10-23 19:24:22.500,3032
2014-10-23 19:30:00.000,3034
2014-10-23 19:35:37.500,3032
2014-10-23 19:41:15.000,3031
2014-10-23 19:46:52.500,3032
2014-10-23 19:52:30.000,3032
2014-10-23 19:58:07.500,3035
2014-10-23 20:03:45.000,3035
2014-10-23 20:09:22.500,3038
2014-10-23 20:15:00.000,3038
2014-10-23 20:20:37.500,3041
2014-10-23 20:26:15.000,3039
2014-10-23 20:31:52.500,3038
2014-10-23 20:37:30.000,3038
2014-10-23 20:43:07.500,3039
2014-10-23 20:48:45.000,3035
2014-10-23 20:54:22.500,3032
2014-10-23 21:00:00.000,3024
2014-10-23 21:05:37.500,3024
2014-10-23 21:11:15.000,3028
2014-10-23 21:16:52.500,3024
2014-10-23 21:22:30.000,3024
2014-10-23 21:28:07.500,3025
2014-10-23 21:33:45.000,3026
2014-10-23 21:39:22.500,3028
2014-10-23 21:45:00.000,3027
2014-10-23 21:50:37.500,3023
2014-10-23 21:56:15.000,3025
2014-10-24 07:58:07.500,3018
2014-10-24 08:03:45.000,3019
2014-10-24 08:09:22.500,3021
2014-10-24 08:15:00.000,3021
2014-10-24 08:20:37.500,3023
2014-10-24 08:26:15.000,3023
2014-10-24 08:31:52.500,3021
2014-10-24 08:37:30.000,3021
2014-10-24 08:43:07.500,3022
2014-10-24 08:48:45.000,3022
2014-10-24 08:54:22.500,3023
2014-10-24 09:00:00.000,3012
2014-10-24 09:05:37.500,3014
2014-10-24 09:11:15.000,3018
2014-10-24 09:16:52.500,3021
2014-10-24 09:22:30.000,3016
2014-10-24 09:28:07.500,3010
2014-10-24 09:33:45.000,3019
2014-10-24 09:39:22.500,3015
2014-10-24 09:45:00.000,3017
2014-10-24 09:50:37.500,3022
2014-10-24 09:56:15.000,3027
2014-10-24 10:01:52.500,3029
2014-10-24 10:07:30.000,3027
2014-10-24 10:13:07.500,3025
2014-10-24 10:18:45.000,3025
2014-10-24 10:24:22.500,3024
2014-10-24 10:30:00.000,3022
2014-10-24 10:35:37.500,3026
2014-10-24 10:41:15.000,3032
2014-10-24 10:46:52.500,3032
2014-10-24 10:52:30.000,3030
2014-10-24 10:58:07.500,3029
2014-10-24 11:03:45.000,3030
2014-10-24 11:09:22.500,3034
2014-10-24 11:15:00.000,3031
2014-10-24 11:20:37.500,3028
2014-10-24 11:26:15.000,3027
2014-10-24 11:31:52.500,3029
2014-10-24 11:37:30.000,3028
2014-10-24 11:43:07.500,3027
2014-10-24 11:48:45.000,3024
2014-10-24 11:54:22.500,3027
2014-10-24 12:00:00.000,3028
2014-10-24 12:05:37.500,3026
2014-10-24 12:11:15.000,3022
2014-10-24 12:16:52.500,3022
2014-10-24 12:22:30.000,3022
2014-10-24 12:28:07.500,3022
2014-10-24 12:33:45.000,3023
2014-10-24 12:39:22.500,3024
2014-10-24 12:45:00.000,3022
2014-10-24 12:50:37.500,3022
2014-10-24 12:56:15.000,3024
2014-10-24 13:01:52.500,3027
2014-10-24 13:07:30.000,3022
2014-10-24 13:13:07.500,3025
2014-10-24 13:18:45.000,3026
2014-10-24 13:24:22.500,3020
2014-10-24 13:30:00.000,3018
2014-10-24 13:35:37.500,3019
2014-10-24 13:41:15.000,3021
2014-10-24 13:46:52.500,3017
2014-10-24 13:52:30.000,3018
2014-10-24 13:58:07.500,3017
2014-10-24 14:03:45.000,3018
2014-10-24 14:09:22.500,3020
2014-10-24 14:15:00.000,3022
2014-10-24 14:20:37.500,3023
