date,price
2014-04-30 06:00:00.000,3143
2014-04-30 09:00:00.000,3146
2014-04-30 12:00:00.000,3144
2014-04-30 15:00:00.000,3147
2014-04-30 18:00:00.000,3152
2014-04-30 21:00:00.000,3151
2014-05-02 06:00:00.000,3147
2014-05-02 09:00:00.000,3145
2014-05-02 12:00:00.000,3136
2014-05-02 15:00:00.000,3136
2014-05-02 18:00:00.000,3133
2014-05-02 21:00:00.000,3135
2014-05-05 06:00:00.000,3131
2014-05-05 09:00:00.000,3097
2014-05-05 12:00:00.000,3098
2014-05-05 15:00:00.000,3133
2014-05-05 18:00:00.000,3137
2014-05-05 21:00:00.000,3138
2014-05-06 06:00:00.000,3143
2014-05-06 09:00:00.000,3131
2014-05-06 12:00:00.000,3109
2014-05-06 15:00:00.000,3115
2014-05-06 18:00:00.000,3107
2014-05-06 21:00:00.000,3104
2014-05-07 06:00:00.000,3101
2014-05-07 09:00:00.000,3110
2014-05-07 12:00:00.000,3124
2014-05-07 15:00:00.000,3132
2014-05-07 18:00:00.000,3129
2014-05-07 21:00:00.000,3132
2014-05-08 06:00:00.000,3135
2014-05-08 09:00:00.000,3148
2014-05-08 12:00:00.000,3146
2014-05-08 15:00:00.000,3172
2014-05-08 18:00:00.000,3157
2014-05-08 21:00:00.000,3159
2014-05-09 06:00:00.000,3167
2014-05-09 09:00:00.000,3155
2014-05-09 12:00:00.000,3159
2014-05-09 15:00:00.000,3158
2014-05-09 18:00:00.000,3158
2014-05-09 21:00:00.000,3158
2014-05-12 06:00:00.000,3164
2014-05-12 09:00:00.000,3167
2014-05-12 12:00:00.000,3178
2014-05-12 15:00:00.000,3180
2014-05-12 18:00:00.000,3183
2014-05-12 21:00:00.000,3188
2014-05-13 06:00:00.000,3192
2014-05-13 09:00:00.000,3178
2014-05-13 12:00:00.000,3187
2014-05-13 15:00:00.000,3186
2014-05-13 18:00:00.000,3191
2014-05-13 21:00:00.000,3190
2014-05-14 06:00:00.000,3192
2014-05-14 09:00:00.000,3184
2014-05-14 12:00:00.000,3183
2014-05-14 15:00:00.000,3190
2014-05-14 18:00:00.000,3187
2014-05-14 21:00:00.000,3184
2014-05-15 06:00:00.000,3187
2014-05-15 09:00:00.000,3181
2014-05-15 12:00:00.000,3176
2014-05-15 15:00:00.000,3140
2014-05-15 18:00:00.000,3148
2014-05-15 21:00:00.000,3150
2014-05-16 06:00:00.000,3140
2014-05-16 09:00:00.000,3143
2014-05-16 12:00:00.000,3147
2014-05-16 15:00:00.000,3153
2014-05-16 18:00:00.000,3157
2014-05-16 21:00:00.000,3162
2014-05-19 06:00:00.000,3149
2014-05-19 09:00:00.000,3131
2014-05-19 12:00:00.000,3144
2014-05-19 15:00:00.000,3157
2014-05-19 18:00:00.000,3157
2014-05-19 21:00:00.000,3159
2014-05-20 06:00:00.000,3156
2014-05-20 09:00:00.000,3147
2014-05-20 12:00:00.000,3153
2014-05-20 15:00:00.000,3153
2014-05-20 18:00:00.000,3141
2014-05-20 21:00:00.000,3145
2014-05-21 06:00:00.000,3143
2014-05-21 09:00:00.000,3161
2014-05-21 12:00:00.000,3173
2014-05-21 15:00:00.000,3174
2014-05-21 18:00:00.000,3175
2014-05-21 21:00:00.000,3179
2014-05-22 06:00:00.000,3183
2014-05-22 09:00:00.000,3169
2014-05-22 12:00:00.000,3171
2014-05-22 15:00:00.000,3178
2014-05-22 18:00:00.000,3179
2014-05-22 21:00:00.000,3178
2014-05-23 06:00:00.000,3182
2014-05-23 09:00:00.000,3185
2014-05-23 12:00:00.000,3183
2014-05-23 15:00:00.000,3190
2014-05-23 18:00:00.000,3196
2014-05-23 21:00:00.000,3197
2014-05-26 06:00:00.000,3211
2014-05-26 09:00:00.000,3217
2014-05-26 12:00:00.000,3223
2014-05-26 15:00:00.000,3233
2014-05-26 18:00:00.000,3227
2014-05-26 21:00:00.000,3227
2014-05-27 06:00:00.000,3227
2014-05-27 09:00:00.000,3238
2014-05-27 12:00:00.000,3238
2014-05-27 15:00:00.000,3234
2014-05-27 18:00:00.000,3234
2014-05-27 21:00:00.000,3238
2014-05-28 06:00:00.000,3235
2014-05-28 09:00:00.000,3238
2014-05-28 12:00:00.000,3233
2014-05-28 15:00:00.000,3240
2014-05-28 18:00:00.000,3239
2014-05-28 21:00:00.000,3236
2014-05-29 06:00:00.000,3237
2014-05-29 09:00:00.000,3236
2014-05-29 12:00:00.000,3240
2014-05-29 15:00:00.000,3240
2014-05-29 18:00:00.000,3243
2014-05-29 21:00:00.000,3244
2014-05-30 06:00:00.000,3233
2014-05-30 09:00:00.000,3235
2014-05-30 12:00:00.000,3240
2014-05-30 15:00:00.000,3245
2014-05-30 18:00:00.000,3246
2014-05-30 21:00:00.000,3248
2014-06-02 06:00:00.000,3253
2014-06-02 09:00:00.000,3250
2014-06-02 12:00:00.000,3247
2014-06-02 15:00:00.000,3246
2014-06-02 18:00:00.000,3250
2014-06-02 21:00:00.000,3252
2014-06-03 06:00:00.000,3248
2014-06-03 09:00:00.000,3243
2014-06-03 12:00:00.000,3237
2014-06-03 15:00:00.000,3236
2014-06-03 18:00:00.000,3236
2014-06-03 21:00:00.000,3237
2014-06-04 06:00:00.000,3231
2014-06-04 09:00:00.000,3220
2014-06-04 12:00:00.000,3225
2014-06-04 15:00:00.000,3236
2014-06-04 18:00:00.000,3241
2014-06-04 21:00:00.000,3243
2014-06-05 06:00:00.000,3240
2014-06-05 09:00:00.000,3239
2014-06-05 12:00:00.000,3279
2014-06-05 15:00:00.000,3275
2014-06-05 18:00:00.000,3271
2014-06-05 21:00:00.000,3273
2014-06-06 06:00:00.000,3273
2014-06-06 09:00:00.000,3270
2014-06-06 12:00:00.000,3292
2014-06-06 15:00:00.000,3293
2014-06-06 18:00:00.000,3301
2014-06-06 21:00:00.000,3307
2014-06-09 06:00:00.000,3301
2014-06-09 09:00:00.000,3298
2014-06-09 12:00:00.000,3291
2014-06-09 15:00:00.000,3310
2014-06-09 18:00:00.000,3311
2014-06-09 21:00:00.000,3312
2014-06-10 06:00:00.000,3305
2014-06-10 09:00:00.000,3310
2014-06-10 12:00:00.000,3307
2014-06-10 15:00:00.000,3315
2014-06-10 18:00:00.000,3314
2014-06-10 21:00:00.000,3315
2014-06-11 06:00:00.000,3308
2014-06-11 09:00:00.000,3293
2014-06-11 12:00:00.000,3294
2014-06-11 15:00:00.000,3292
2014-06-11 18:00:00.000,3285
2014-06-11 21:00:00.000,3287
2014-06-12 06:00:00.000,3293
2014-06-12 09:00:00.000,3298
2014-06-12 12:00:00.000,3287
2014-06-12 15:00:00.000,3280
2014-06-12 18:00:00.000,3270
2014-06-12 21:00:00.000,3276
2014-06-13 06:00:00.000,3281
2014-06-13 09:00:00.000,3263
2014-06-13 12:00:00.000,3272
2014-06-13 15:00:00.000,3280
2014-06-13 18:00:00.000,3274
2014-06-13 21:00:00.000,3275
2014-06-16 06:00:00.000,3266
2014-06-16 09:00:00.000,3263
2014-06-16 12:00:00.000,3265
2014-06-16 15:00:00.000,3260
2014-06-16 18:00:00.000,3264
2014-06-16 21:00:00.000,3267
2014-06-17 06:00:00.000,3272
2014-06-17 09:00:00.000,3270
2014-06-17 12:00:00.000,3257
2014-06-17 15:00:00.000,3278
2014-06-17 18:00:00.000,3280
2014-06-17 21:00:00.000,3279
2014-06-18 06:00:00.000,3279
2014-06-18 09:00:00.000,3283
2014-06-18 12:00:00.000,3280
2014-06-18 15:00:00.000,3281
2014-06-18 18:00:00.000,3295
2014-06-18 21:00:00.000,3306
2014-06-19 06:00:00.000,3313
2014-06-19 09:00:00.000,3317
2014-06-19 12:00:00.000,3322
2014-06-19 15:00:00.000,3319
2014-06-19 18:00:00.000,3316
2014-06-19 21:00:00.000,3319
2014-06-20 06:00:00.000,3307
2014-06-20 09:00:00.000,3318
2014-06-20 12:00:00.000,3310
2014-06-20 15:00:00.000,3293
2014-06-20 18:00:00.000,3294
2014-06-20 21:00:00.000,3296
2014-06-23 06:00:00.000,3298
2014-06-23 09:00:00.000,3290
2014-06-23 12:00:00.000,3289
2014-06-23 15:00:00.000,3275
2014-06-23 18:00:00.000,3280
2014-06-23 21:00:00.000,3285
2014-06-24 06:00:00.000,3289
2014-06-24 09:00:00.000,3277
2014-06-24 12:00:00.000,3279
2014-06-24 15:00:00.000,3281
2014-06-24 18:00:00.000,3268
2014-06-24 21:00:00.000,3264
2014-06-25 06:00:00.000,3266
2014-06-25 09:00:00.000,3266
2014-06-25 12:00:00.000,3255
2014-06-25 15:00:00.000,3245
2014-06-25 18:00:00.000,3255
2014-06-25 21:00:00.000,3259
2014-06-26 06:00:00.000,3259
2014-06-26 09:00:00.000,3253
2014-06-26 12:00:00.000,3251
2014-06-26 15:00:00.000,3233
2014-06-26 18:00:00.000,3242
2014-06-26 21:00:00.000,3245
2014-06-27 06:00:00.000,3235
2014-06-27 09:00:00.000,3234
2014-06-27 12:00:00.000,3228
2014-06-27 15:00:00.000,3224
2014-06-27 18:00:00.000,3224
2014-06-27 21:00:00.000,3235
2014-06-30 06:00:00.000,3231
2014-06-30 09:00:00.000,3228
2014-06-30 12:00:00.000,3223
2014-06-30 15:00:00.000,3224
2014-06-30 18:00:00.000,3224
2014-06-30 21:00:00.000,3227
2014-07-01 06:00:00.000,3235
2014-07-01 09:00:00.000,3242
2014-07-01 12:00:00.000,3243
2014-07-01 15:00:00.000,3252
2014-07-01 18:00:00.000,3255
2014-07-01 21:00:00.000,3254
2014-07-02 06:00:00.000,3254
2014-07-02 09:00:00.000,3258
2014-07-02 12:00:00.000,3253
2014-07-02 15:00:00.000,3248
2014-07-02 18:00:00.000,3250
2014-07-02 21:00:00.000,3251
2014-07-03 06:00:00.000,3251
2014-07-03 09:00:00.000,3264
2014-07-03 12:00:00.000,3265
2014-07-03 15:00:00.000,3288
2014-07-03 18:00:00.000,3287
2014-07-03 21:00:00.000,3286
2014-07-04 06:00:00.000,3284
2014-07-04 09:00:00.000,3276
2014-07-04 12:00:00.000,3276
2014-07-04 15:00:00.000,3272
2014-07-04 18:00:00.000,3273
2014-07-04 21:00:00.000,3274
2014-07-07 06:00:00.000,3260
2014-07-07 09:00:00.000,3258
2014-07-07 12:00:00.000,3244
2014-07-07 15:00:00.000,3234
2014-07-07 18:00:00.000,3231
2014-07-07 21:00:00.000,3234
2014-07-08 06:00:00.000,3235
2014-07-08 09:00:00.000,3215
2014-07-08 12:00:00.000,3212
2014-07-08 15:00:00.000,3183
2014-07-08 18:00:00.000,3185
2014-07-08 21:00:00.000,3187
2014-07-09 06:00:00.000,3194
2014-07-09 09:00:00.000,3185
2014-07-09 12:00:00.000,3192
2014-07-09 15:00:00.000,3198
2014-07-09 18:00:00.000,3205
2014-07-09 21:00:00.000,3208
2014-07-10 06:00:00.000,3198
2014-07-10 09:00:00.000,3155
2014-07-10 12:00:00.000,3133
2014-07-10 15:00:00.000,3158
2014-07-10 18:00:00.000,3158
2014-07-10 21:00:00.000,3161
2014-07-11 06:00:00.000,3159
2014-07-11 09:00:00.000,3167
2014-07-11 12:00:00.000,3152
2014-07-11 15:00:00.000,3155
2014-07-11 18:00:00.000,3159
2014-07-11 21:00:00.000,3161
2014-07-14 06:00:00.000,3167
2014-07-14 09:00:00.000,3175
2014-07-14 12:00:00.000,3174
2014-07-14 15:00:00.000,3181
2014-07-14 18:00:00.000,3182
2014-07-14 21:00:00.000,3179
2014-07-15 06:00:00.000,3178
2014-07-15 09:00:00.000,3165
2014-07-15 12:00:00.000,3182
2014-07-15 15:00:00.000,3143
2014-07-15 18:00:00.000,3165
2014-07-15 21:00:00.000,3164
2014-07-16 06:00:00.000,3166
2014-07-16 09:00:00.000,3191
2014-07-16 12:00:00.000,3203
2014-07-16 15:00:00.000,3200
2014-07-16 18:00:00.000,3202
2014-07-16 21:00:00.000,3203
2014-07-17 06:00:00.000,3185
2014-07-17 09:00:00.000,3183
2014-07-17 12:00:00.000,3171
2014-07-17 15:00:00.000,3153
2014-07-17 18:00:00.000,3147
2014-07-17 21:00:00.000,3134
2014-07-18 06:00:00.000,3144
2014-07-18 09:00:00.000,3138
2014-07-18 12:00:00.000,3149
2014-07-18 15:00:00.000,3172
2014-07-18 18:00:00.000,3173
2014-07-18 21:00:00.000,3174
2014-07-21 06:00:00.000,3164
2014-07-21 09:00:00.000,3152
2014-07-21 12:00:00.000,3144
2014-07-21 15:00:00.000,3142
2014-07-21 18:00:00.000,3150
2014-07-21 21:00:00.000,3145
2014-07-22 06:00:00.000,3157
2014-07-22 09:00:00.000,3171
2014-07-22 12:00:00.000,3177
2014-07-22 15:00:00.000,3190
2014-07-22 18:00:00.000,3188
2014-07-22 21:00:00.000,3183
2014-07-23 06:00:00.000,3183
2014-07-23 09:00:00.000,3202
2014-07-23 12:00:00.000,3205
2014-07-23 15:00:00.000,3193
2014-07-23 18:00:00.000,3193
2014-07-23 21:00:00.000,3192
2014-07-24 06:00:00.000,3192
2014-07-24 09:00:00.000,3218
2014-07-24 12:00:00.000,3222
2014-07-24 15:00:00.000,3216
2014-07-24 18:00:00.000,3216
2014-07-24 21:00:00.000,3217
2014-07-25 06:00:00.000,3211
2014-07-25 09:00:00.000,3210
2014-07-25 12:00:00.000,3202
2014-07-25 15:00:00.000,3176
2014-07-25 18:00:00.000,3179
2014-07-25 21:00:00.000,3181
2014-07-28 06:00:00.000,3188
2014-07-28 09:00:00.000,3177
2014-07-28 12:00:00.000,3175
2014-07-28 15:00:00.000,3172
2014-07-28 18:00:00.000,3183
2014-07-28 21:00:00.000,3178
2014-07-29 06:00:00.000,3179
2014-07-29 09:00:00.000,3177
2014-07-29 12:00:00.000,3199
2014-07-29 15:00:00.000,3193
2014-07-29 18:00:00.000,3189
2014-07-29 21:00:00.000,3178
2014-07-30 06:00:00.000,3188
2014-07-30 09:00:00.000,3190
2014-07-30 12:00:00.000,3203
2014-07-30 15:00:00.000,3166
2014-07-30 18:00:00.000,3178
2014-07-30 21:00:00.000,3178
2014-07-31 06:00:00.000,3178
2014-07-31 09:00:00.000,3144
2014-07-31 12:00:00.000,3131
2014-07-31 15:00:00.000,3109
2014-07-31 18:00:00.000,3110
2014-07-31 21:00:00.000,3106
2014-08-01 06:00:00.000,3114
2014-08-01 09:00:00.000,3071
2014-08-01 12:00:00.000,3089
2014-08-01 15:00:00.000,3062
2014-08-01 18:00:00.000,3075
2014-08-01 21:00:00.000,3071
2014-08-04 06:00:00.000,3091
2014-08-04 09:00:00.000,3087
2014-08-04 12:00:00.000,3085
2014-08-04 15:00:00.000,3069
2014-08-04 18:00:00.000,3085
2014-08-04 21:00:00.000,3087
2014-08-05 06:00:00.000,3087
2014-08-05 09:00:00.000,3086
2014-08-05 12:00:00.000,3082
2014-08-05 15:00:00.000,3068
2014-08-05 18:00:00.000,3043
2014-08-05 21:00:00.000,3043
2014-08-06 06:00:00.000,3049
2014-08-06 09:00:00.000,3031
2014-08-06 12:00:00.000,3033
2014-08-06 15:00:00.000,3055
2014-08-06 18:00:00.000,3044
2014-08-06 21:00:00.000,3043
2014-08-07 06:00:00.000,3053
2014-08-07 09:00:00.000,3047
2014-08-07 12:00:00.000,3037
2014-08-07 15:00:00.000,3008
2014-08-07 18:00:00.000,2997
2014-08-07 21:00:00.000,2998
2014-08-08 06:00:00.000,2982
2014-08-08 09:00:00.000,2999
2014-08-08 12:00:00.000,3016
2014-08-08 15:00:00.000,3005
2014-08-08 18:00:00.000,3026
2014-08-08 21:00:00.000,3034
2014-08-11 06:00:00.000,3043
2014-08-11 09:00:00.000,3038
2014-08-11 12:00:00.000,3038
2014-08-11 15:00:00.000,3043
2014-08-11 18:00:00.000,3041
2014-08-11 21:00:00.000,3038
2014-08-12 06:00:00.000,3043
2014-08-12 09:00:00.000,3049
2014-08-12 12:00:00.000,3037
2014-08-12 15:00:00.000,3025
2014-08-12 18:00:00.000,3023
2014-08-12 21:00:00.000,3026
2014-08-13 06:00:00.000,3042
2014-08-13 09:00:00.000,3045
2014-08-13 12:00:00.000,3045
2014-08-13 15:00:00.000,3054
2014-08-13 18:00:00.000,3052
2014-08-13 21:00:00.000,3053
2014-08-14 06:00:00.000,3042
2014-08-14 09:00:00.000,3041
2014-08-14 12:00:00.000,3055
2014-08-14 15:00:00.000,3060
2014-08-14 18:00:00.000,3064
2014-08-14 21:00:00.000,3065
2014-08-15 06:00:00.000,3066
2014-08-15 09:00:00.000,3084
2014-08-15 12:00:00.000,3089
2014-08-15 15:00:00.000,3020
2014-08-15 18:00:00.000,3042
2014-08-15 21:00:00.000,3045
2014-08-18 06:00:00.000,3066
2014-08-18 09:00:00.000,3062
2014-08-18 12:00:00.000,3068
2014-08-18 15:00:00.000,3073
2014-08-18 18:00:00.000,3077
2014-08-18 21:00:00.000,3079
2014-08-19 06:00:00.000,3086
2014-08-19 09:00:00.000,3088
2014-08-19 12:00:00.000,3089
2014-08-19 15:00:00.000,3091
2014-08-19 18:00:00.000,3094
2014-08-19 21:00:00.000,3095
2014-08-20 06:00:00.000,3089
2014-08-20 09:00:00.000,3077
2014-08-20 12:00:00.000,3071
2014-08-20 15:00:00.000,3087
2014-08-20 18:00:00.000,3086
2014-08-20 21:00:00.000,3088
2014-08-21 06:00:00.000,3086
2014-08-21 09:00:00.000,3103
2014-08-21 12:00:00.000,3113
2014-08-21 15:00:00.000,3120
2014-08-21 18:00:00.000,3121
2014-08-21 21:00:00.000,3122
2014-08-22 06:00:00.000,3125
2014-08-22 09:00:00.000,3102
2014-08-22 12:00:00.000,3102
2014-08-22 15:00:00.000,3098
2014-08-22 18:00:00.000,3096
2014-08-22 21:00:00.000,3099
2014-08-25 06:00:00.000,3138
2014-08-25 09:00:00.000,3129
2014-08-25 12:00:00.000,3140
2014-08-25 15:00:00.000,3165
2014-08-25 18:00:00.000,3157
2014-08-25 21:00:00.000,3159
2014-08-26 06:00:00.000,3158
2014-08-26 09:00:00.000,3156
2014-08-26 12:00:00.000,3179
2014-08-26 15:00:00.000,3192
2014-08-26 18:00:00.000,3193
2014-08-26 21:00:00.000,3190
2014-08-27 06:00:00.000,3191
2014-08-27 09:00:00.000,3193
2014-08-27 12:00:00.000,3194
2014-08-27 15:00:00.000,3193
2014-08-27 18:00:00.000,3187
2014-08-27 21:00:00.000,3190
2014-08-28 06:00:00.000,3184
2014-08-28 09:00:00.000,3164
2014-08-28 12:00:00.000,3166
2014-08-28 15:00:00.000,3167
2014-08-28 18:00:00.000,3165
2014-08-28 21:00:00.000,3166
2014-08-29 06:00:00.000,3173
2014-08-29 09:00:00.000,3167
2014-08-29 12:00:00.000,3162
2014-08-29 15:00:00.000,3175
2014-08-29 18:00:00.000,3172
2014-08-29 21:00:00.000,3175
2014-09-01 06:00:00.000,3175
2014-09-01 09:00:00.000,3166
2014-09-01 12:00:00.000,3167
2014-09-01 15:00:00.000,3173
2014-09-01 18:00:00.000,3174
2014-09-01 21:00:00.000,3175
2014-09-02 06:00:00.000,3184
2014-09-02 09:00:00.000,3195
2014-09-02 12:00:00.000,3182
2014-09-02 15:00:00.000,3175
2014-09-02 18:00:00.000,3175
2014-09-02 21:00:00.000,3179
2014-09-03 06:00:00.000,3194
2014-09-03 09:00:00.000,3220
2014-09-03 12:00:00.000,3220
2014-09-03 15:00:00.000,3210
2014-09-03 18:00:00.000,3212
2014-09-03 21:00:00.000,3213
2014-09-04 06:00:00.000,3209
2014-09-04 09:00:00.000,3211
2014-09-04 12:00:00.000,3255
2014-09-04 15:00:00.000,3277
2014-09-04 18:00:00.000,3270
2014-09-04 21:00:00.000,3270
2014-09-05 06:00:00.000,3275
2014-09-05 09:00:00.000,3265
2014-09-05 12:00:00.000,3274
2014-09-05 15:00:00.000,3281
2014-09-05 18:00:00.000,3285
2014-09-05 21:00:00.000,3288
2014-09-08 06:00:00.000,3278
2014-09-08 09:00:00.000,3264
2014-09-08 12:00:00.000,3257
2014-09-08 15:00:00.000,3265
2014-09-08 18:00:00.000,3254
2014-09-08 21:00:00.000,3259
2014-09-09 06:00:00.000,3257
2014-09-09 09:00:00.000,3261
2014-09-09 12:00:00.000,3259
2014-09-09 15:00:00.000,3243
2014-09-09 18:00:00.000,3243
2014-09-09 21:00:00.000,3239
2014-09-10 06:00:00.000,3236
2014-09-10 09:00:00.000,3246
2014-09-10 12:00:00.000,3244
2014-09-10 15:00:00.000,3247
2014-09-10 18:00:00.000,3250
2014-09-10 21:00:00.000,3256
2014-09-11 06:00:00.000,3254
2014-09-11 09:00:00.000,3230
2014-09-11 12:00:00.000,3218
2014-09-11 15:00:00.000,3237
2014-09-11 18:00:00.000,3237
2014-09-11 21:00:00.000,3241
2014-09-12 06:00:00.000,3244
2014-09-12 09:00:00.000,3232
2014-09-12 12:00:00.000,3235
2014-09-12 15:00:00.000,3234
2014-09-12 18:00:00.000,3228
2014-09-12 21:00:00.000,3231
2014-09-15 06:00:00.000,3224
2014-09-15 09:00:00.000,3230
2014-09-15 12:00:00.000,3236
2014-09-15 15:00:00.000,3233
2014-09-15 18:00:00.000,3236
2014-09-15 21:00:00.000,3235
2014-09-16 06:00:00.000,3228
2014-09-16 09:00:00.000,3222
2014-09-16 12:00:00.000,3218
2014-09-16 15:00:00.000,3234
2014-09-16 18:00:00.000,3239
2014-09-16 21:00:00.000,3240
2014-09-17 06:00:00.000,3237
2014-09-17 09:00:00.000,3240
2014-09-17 12:00:00.000,3238
2014-09-17 15:00:00.000,3241
2014-09-17 18:00:00.000,3254
2014-09-17 21:00:00.000,3245
2014-09-18 06:00:00.000,3247
2014-09-18 09:00:00.000,3266
2014-09-18 12:00:00.000,3267
2014-09-18 15:00:00.000,3268
2014-09-18 18:00:00.000,3267
2014-09-18 21:00:00.000,3267
2014-09-19 06:00:00.000,3282
2014-09-19 09:00:00.000,3275
2014-09-19 12:00:00.000,3260
2014-09-19 15:00:00.000,3259
2014-09-19 18:00:00.000,3257
2014-09-19 21:00:00.000,3252
2014-09-22 06:00:00.000,3244
2014-09-22 09:00:00.000,3256
2014-09-22 12:00:00.000,3253
2014-09-22 15:00:00.000,3242
2014-09-22 18:00:00.000,3236
2014-09-22 21:00:00.000,3240
2014-09-23 06:00:00.000,3239
2014-09-23 09:00:00.000,3211
2014-09-23 12:00:00.000,3199
2014-09-23 15:00:00.000,3201
2014-09-23 18:00:00.000,3195
2014-09-23 21:00:00.000,3191
2014-09-24 06:00:00.000,3200
2014-09-24 09:00:00.000,3196
2014-09-24 12:00:00.000,3208
2014-09-24 15:00:00.000,3235
2014-09-24 18:00:00.000,3239
2014-09-24 21:00:00.000,3240
2014-09-25 06:00:00.000,3232
2014-09-25 09:00:00.000,3242
2014-09-25 12:00:00.000,3234
2014-09-25 15:00:00.000,3188
2014-09-25 18:00:00.000,3188
2014-09-25 21:00:00.000,3185
2014-09-26 06:00:00.000,3193
2014-09-26 09:00:00.000,3207
2014-09-26 12:00:00.000,3194
2014-09-26 15:00:00.000,3208
2014-09-26 18:00:00.000,3228
2014-09-26 21:00:00.000,3225
2014-09-29 06:00:00.000,3208
2014-09-29 09:00:00.000,3197
2014-09-29 12:00:00.000,3166
2014-09-29 15:00:00.000,3178
2014-09-29 18:00:00.000,3177
2014-09-29 21:00:00.000,3182
2014-09-30 06:00:00.000,3190
2014-09-30 09:00:00.000,3206
2014-09-30 12:00:00.000,3205
2014-09-30 15:00:00.000,3213
2014-09-30 18:00:00.000,3205
2014-09-30 21:00:00.000,3206
2014-10-01 06:00:00.000,3205
2014-10-01 09:00:00.000,3212
2014-10-01 12:00:00.000,3197
2014-10-01 15:00:00.000,3188
2014-10-01 18:00:00.000,3167
2014-10-01 21:00:00.000,3170
2014-10-02 06:00:00.000,3180
2014-10-02 09:00:00.000,3171
2014-10-02 12:00:00.000,3162
2014-10-02 15:00:00.000,3095
2014-10-02 18:00:00.000,3118
2014-10-02 21:00:00.000,3112
2014-10-03 06:00:00.000,3119
2014-10-03 09:00:00.000,3114
2014-10-03 12:00:00.000,3111
2014-10-03 15:00:00.000,3129
2014-10-03 18:00:00.000,3142
2014-10-03 21:00:00.000,3139
2014-10-06 06:00:00.000,3162
2014-10-06 09:00:00.000,3133
2014-10-06 12:00:00.000,3149
2014-10-06 15:00:00.000,3116
2014-10-06 18:00:00.000,3120
2014-10-06 21:00:00.000,3118
2014-10-07 06:00:00.000,3115
2014-10-07 09:00:00.000,3098
2014-10-07 12:00:00.000,3095
2014-10-07 15:00:00.000,3075
2014-10-07 18:00:00.000,3056
2014-10-07 21:00:00.000,3040
2014-10-08 06:00:00.000,3059
2014-10-08 09:00:00.000,3049
2014-10-08 12:00:00.000,3057
2014-10-08 15:00:00.000,3042
2014-10-08 18:00:00.000,3069
2014-10-08 21:00:00.000,3085
2014-10-09 06:00:00.000,3080
2014-10-09 09:00:00.000,3065
2014-10-09 12:00:00.000,3038
2014-10-09 15:00:00.000,3015
2014-10-09 18:00:00.000,2994
2014-10-09 21:00:00.000,2999
2014-10-10 06:00:00.000,3011
2014-10-10 09:00:00.000,2984
2014-10-10 12:00:00.000,3007
2014-10-10 15:00:00.000,2986
2014-10-10 18:00:00.000,2989
2014-10-10 21:00:00.000,2971
2014-10-13 06:00:00.000,2955
2014-10-13 09:00:00.000,2990
2014-10-13 12:00:00.000,2996
2014-10-13 15:00:00.000,2986
2014-10-13 18:00:00.000,2986
2014-10-13 21:00:00.000,2958
2014-10-14 06:00:00.000,2972
2014-10-14 09:00:00.000,2946
2014-10-14 12:00:00.000,2979
2014-10-14 15:00:00.000,2998
2014-10-14 18:00:00.000,2982
2014-10-14 21:00:00.000,2976
2014-10-15 06:00:00.000,2993
2014-10-15 09:00:00.000,2973
2014-10-15 12:00:00.000,2922
2014-10-15 15:00:00.000,2882
2014-10-15 18:00:00.000,2875
2014-10-15 21:00:00.000,2900
2014-10-16 06:00:00.000,2903
2014-10-16 09:00:00.000,2801
2014-10-16 12:00:00.000,2817
2014-10-16 15:00:00.000,2849
2014-10-16 18:00:00.000,2854
2014-10-16 21:00:00.000,2857
2014-10-17 06:00:00.000,2877
2014-10-17 09:00:00.000,2898
2014-10-17 12:00:00.000,2920
2014-10-17 15:00:00.000,2946
2014-10-17 18:00:00.000,2928
2014-10-17 21:00:00.000,2934
2014-10-20 06:00:00.000,2945
2014-10-20 09:00:00.000,2936
2014-10-20 12:00:00.000,2918
2014-10-20 15:00:00.000,2922
2014-10-20 18:00:00.000,2927
2014-10-20 21:00:00.000,2932
2014-10-21 06:00:00.000,2906
2014-10-21 09:00:00.000,2959
2014-10-21 12:00:00.000,2968
2014-10-21 15:00:00.000,2985
2014-10-21 18:00:00.000,2990
2014-10-21 21:00:00.000,3000
2014-10-22 06:00:00.000,2992
2014-10-22 09:00:00.000,2974
2014-10-22 12:00:00.000,2989
2014-10-22 15:00:00.000,2998
2014-10-22 18:00:00.000,2979
2014-10-22 21:00:00.000,2967
2014-10-23 06:00:00.000,2985
2014-10-23 09:00:00.000,3009
2014-10-23 12:00:00.000,3016
2014-10-23 15:00:00.000,3029
2014-10-23 18:00:00.000,3032
2014-10-23 21:00:00.000,3025
2014-10-24 06:00:00.000,3023
2014-10-24 09:00:00.000,3027
2014-10-24 12:00:00.000,3019
2014-10-24 15:00:00.000,3025
2014-10-24 18:00:00.000,3027
2014-10-24 21:00:00.000,3035
2014-10-27 06:00:00.000,3057
2014-10-27 09:00:00.000,2998
2014-10-27 12:00:00.000,2974
2014-10-27 15:00:00.000,2993
2014-10-27 18:00:00.000,2994
2014-10-27 21:00:00.000,2999
2014-10-28 06:00:00.000,3003
2014-10-28 09:00:00.000,3019
2014-10-28 12:00:00.000,3031
2014-10-28 15:00:00.000,3022
2014-10-28 18:00:00.000,3041
2014-10-28 21:00:00.000,3040
2014-10-29 06:00:00.000,3039
2014-10-29 09:00:00.000,3027
2014-10-29 12:00:00.000,3035
